date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision,metadata-revision
2026-01-01T21:32:37.596000+00:00,145.0.7610.0,955,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,957,844,876,799,1000,148.0a1,825,111,47,760,649,696,713,41,76,0,867,16,325,561,880,760,844,671,781,1000,234 preview,920,112,835,800,649,268,731,38,76,466,927,944,910,455,954,924,555,740,0,934,799,116,47,250,597,252,570,37,76,0,811,16,308,432,811,739,444,430,0,934,45d2e012e2cc42233c0c435db5386077a4d01655,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-02T09:48:36.870000+00:00,145.0.7610.0,955,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,967,844,883,799,1000,148.0a1,825,111,47,760,649,729,713,41,76,0,867,16,325,561,880,760,844,672,781,1000,234 preview,920,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,799,116,47,250,597,284,570,41,76,0,811,16,308,432,811,739,444,430,0,934,5bc411143cb91ef624768da8f9b26926ec9f2a7d,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-02T12:18:08.884000+00:00,145.0.7610.0,955,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,957,844,875,799,1000,148.0a1,825,111,47,760,649,729,713,41,76,0,869,16,325,561,880,760,844,664,781,1000,234 preview,920,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,740,0,934,799,116,47,250,597,284,570,41,76,0,813,16,314,432,811,739,444,419,0,934,1df75803200fe75dad35ae2ac644cdc3d56f173b,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-02T17:37:21.959000+00:00,145.0.7610.0,955,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,975,844,881,799,1000,148.0a1,825,111,47,760,649,729,713,41,76,0,869,16,325,561,880,760,844,674,781,1000,234 preview,920,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,736,0,934,799,116,47,250,597,284,570,41,76,0,813,16,314,432,811,739,444,429,0,934,24ede1643b6ee36ce93758e0f21ea872f02bdfc0,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-02T20:42:30.205000+00:00,145.0.7610.0,955,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,960,844,884,799,1000,148.0a1,825,111,47,760,649,729,713,41,76,0,869,16,325,561,880,758,844,670,781,1000,234 preview,920,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,799,116,47,250,597,284,570,41,76,0,813,16,308,432,811,737,444,430,0,934,a42db9e46752075ec312a19e2593d91d2ec9a79c,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-03T10:01:29.060000+00:00,145.0.7610.0,958,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,972,844,853,799,1000,148.0a1,825,111,47,760,649,729,713,41,76,0,869,16,325,561,880,760,844,674,781,1000,234 preview,922,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,796,116,47,250,597,284,570,41,76,0,813,16,308,432,811,739,444,419,0,934,e22e9b9b5b68db35e3ad06bb4ecf82fb6449b241,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-03T14:47:30.506000+00:00,145.0.7614.0,958,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,975,844,881,799,1000,148.0a1,829,111,47,760,649,696,713,41,76,0,869,16,325,561,880,760,844,674,781,1000,234 preview,922,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,801,116,47,250,597,252,570,41,76,0,813,16,308,432,811,739,444,429,0,934,c02e0a3b103de2480ad1afa2a4e9ceda4abddc07,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-03T22:05:18.605000+00:00,145.0.7614.0,958,945,894,200,961,942,806,1000,1000,0,990,16,927,931,839,972,844,876,799,1000,148.0a1,829,111,47,760,649,710,713,41,76,0,869,16,325,561,880,760,844,674,781,1000,234 preview,922,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,740,0,934,801,116,47,250,597,266,570,41,76,0,813,16,314,432,811,739,444,423,0,934,b9947bc31e9eb85875ae3c81c5567300ee388fae,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-04T09:51:35.458000+00:00,145.0.7615.0,958,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,962,844,862,799,1000,148.0a1,829,111,47,760,649,729,713,41,76,0,867,16,325,561,880,760,844,666,781,1000,234 preview,922,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,740,0,934,801,116,47,250,597,284,570,41,76,0,810,16,314,432,811,739,444,412,0,934,d0314aeadff20f629d733acdf0f26dd51130e5e2,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-04T13:02:38.833000+00:00,145.0.7615.0,958,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,950,844,885,799,1000,148.0a1,829,111,47,760,649,729,713,41,76,0,869,16,325,561,880,760,733,645,781,1000,234 preview,922,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,740,0,934,801,116,47,250,597,284,570,41,76,0,813,16,314,432,811,739,444,413,0,934,c8c78b9c7c3cbe1253f519bc1b7f95f3a706fa10,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
