date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-01-01,145.0.7610.0,991,942,894,200,961,942,806,1000,1000,0,984,16,943,922,839,964,844,623,718,1000,148.0a1,903,116,47,760,649,696,713,41,76,0,859,16,325,574,880,778,844,421,702,1000,234 preview,989,118,835,800,649,268,731,38,76,400,919,944,915,465,954,940,555,515,0,934,905,123,47,250,597,252,570,37,76,0,813,16,314,442,811,756,444,395,0,934,45d2e012e2cc42233c0c435db5386077a4d01655
2026-01-02,145.0.7610.0,991,942,894,200,961,942,806,1000,1000,0,984,16,943,922,839,967,844,632,718,1000,148.0a1,903,116,47,760,649,729,713,41,76,0,861,16,325,574,880,775,844,420,702,1000,234 preview,989,118,835,800,649,268,731,41,76,400,919,944,915,465,954,940,555,515,0,934,905,123,47,250,597,284,570,41,76,0,815,16,314,442,811,754,444,395,0,934,a42db9e46752075ec312a19e2593d91d2ec9a79c
2026-01-03,145.0.7614.0,991,942,894,200,961,942,806,1000,1000,0,984,16,943,930,839,979,844,633,718,1000,148.0a1,905,116,47,760,649,710,713,41,76,0,861,16,325,574,880,778,844,423,702,1000,234 preview,989,118,835,800,649,268,731,41,76,400,919,944,922,465,954,940,555,514,0,934,907,123,47,250,597,266,570,41,76,0,815,16,320,442,811,756,444,398,0,934,b9947bc31e9eb85875ae3c81c5567300ee388fae
2026-01-04,145.0.7615.0,991,942,894,200,961,942,806,1000,1000,0,984,16,943,922,839,959,844,633,718,1000,148.0a1,905,116,47,760,649,729,713,41,76,0,861,16,325,574,880,778,733,394,702,1000,234 preview,989,118,835,800,649,268,731,41,76,400,919,944,922,465,954,940,555,515,0,934,907,123,47,250,597,284,570,41,76,0,815,16,320,442,811,756,444,369,0,934,c8c78b9c7c3cbe1253f519bc1b7f95f3a706fa10
2026-01-05,145.0.7617.0,991,942,894,200,961,942,806,1000,1000,0,984,16,943,922,839,984,844,623,718,1000,148.0a1,905,116,47,760,649,721,713,41,76,0,859,16,325,574,880,778,844,423,702,1000,234 preview,989,118,835,800,649,268,731,41,76,400,919,944,922,465,954,940,555,513,0,934,907,123,47,250,597,278,570,41,76,0,812,16,320,442,811,756,444,398,0,934,bff636b3365ad6927a2d3701cc38290cd019fd71
2026-01-06,145.0.7619.0,991,942,894,200,961,942,806,1000,1000,0,984,16,943,922,839,974,844,623,718,1000,148.0a1,911,116,47,760,649,729,713,41,76,0,861,16,325,582,880,778,844,423,702,1000,234 preview,989,118,835,800,649,268,731,41,76,400,919,944,915,465,954,940,555,515,0,934,913,123,47,250,597,284,570,41,76,0,815,16,314,442,811,756,444,387,0,934,42df9f977162167d00ac891bece1595808182554
2026-01-07,145.0.7619.0,991,942,894,200,961,942,806,1000,1000,0,984,16,943,922,839,984,844,633,718,1000,148.0a1,911,116,47,760,649,729,713,41,76,0,859,16,325,574,880,778,844,419,702,1000,234 preview,989,118,835,800,649,268,731,41,76,400,919,944,915,465,954,940,555,514,0,934,913,123,47,250,597,284,570,41,76,0,812,16,314,442,811,756,444,393,0,934,3c1f8a366cc05413ab2c2bfa30e50ad9e733d32d
2026-01-08,145.0.7623.0,991,942,894,200,961,942,806,1000,1000,0,984,16,943,922,839,972,844,643,718,1000,148.0a1,911,116,47,760,649,726,713,41,76,0,865,16,325,574,880,778,844,425,702,1000,234 preview,989,118,835,800,649,268,731,41,76,400,919,944,915,465,954,940,555,525,0,934,913,123,47,250,597,284,570,41,76,0,819,16,314,442,811,756,444,395,0,934,2a9061a3aa5af58d163fb0f5480e16c562381577
2026-01-09,145.0.7623.0,991,994,894,200,961,942,806,1000,1000,0,984,16,943,922,839,974,844,643,718,1000,148.0a1,911,116,47,760,649,729,713,41,76,0,869,16,325,574,880,778,844,425,702,1000,234 preview,989,118,835,800,649,268,731,41,76,400,919,944,915,465,954,940,444,525,0,934,913,116,47,250,597,284,570,41,76,0,819,16,314,442,811,756,444,395,0,934,3aa5d52761abdd98b71eba8355b66b0f3d9367bd
2026-01-10,145.0.7625.0,991,994,894,200,961,942,806,1000,1000,0,984,16,943,922,839,982,844,643,718,1000,148.0a1,915,116,47,760,649,729,713,41,76,0,874,16,325,574,880,778,844,432,702,1000,234 preview,989,118,835,800,649,268,731,41,76,400,919,948,915,465,954,940,555,524,0,934,917,116,47,250,597,284,570,41,76,0,824,16,314,442,811,756,444,407,0,934,1770757ed2b592d3602223de209135aa713c59b4
