date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-01-01,145.0.7610.0,995,945,894,200,961,942,806,1000,1000,0,988,16,927,924,839,957,844,876,799,1000,148.0a1,903,111,47,760,649,696,713,41,76,0,867,16,325,561,880,762,844,671,781,1000,234 preview,994,112,835,800,649,268,731,38,76,466,927,944,910,455,954,924,555,740,0,934,901,116,47,250,597,252,570,37,76,0,809,16,308,432,811,741,444,430,0,934,45d2e012e2cc42233c0c435db5386077a4d01655
2026-01-02,145.0.7610.0,995,945,894,200,961,942,806,1000,1000,0,988,16,927,924,839,960,844,884,799,1000,148.0a1,903,111,47,760,649,729,713,41,76,0,869,16,325,561,880,760,844,670,781,1000,234 preview,994,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,901,116,47,250,597,284,570,41,76,0,811,16,308,432,811,739,444,430,0,934,a42db9e46752075ec312a19e2593d91d2ec9a79c
2026-01-03,145.0.7614.0,995,945,894,200,961,942,806,1000,1000,0,988,16,927,931,839,972,844,876,799,1000,148.0a1,905,111,47,760,649,710,713,41,76,0,869,16,325,561,880,762,844,674,781,1000,234 preview,994,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,740,0,934,904,116,47,250,597,266,570,41,76,0,811,16,314,432,811,741,444,423,0,934,b9947bc31e9eb85875ae3c81c5567300ee388fae
2026-01-04,145.0.7615.0,995,945,894,200,961,942,806,1000,1000,0,988,16,927,924,839,950,844,885,799,1000,148.0a1,905,111,47,760,649,729,713,41,76,0,869,16,325,561,880,762,733,645,781,1000,234 preview,994,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,740,0,934,904,116,47,250,597,284,570,41,76,0,811,16,314,432,811,741,444,413,0,934,c8c78b9c7c3cbe1253f519bc1b7f95f3a706fa10
2026-01-05,145.0.7617.0,995,945,894,200,961,942,806,1000,1000,0,988,16,927,924,839,975,844,872,799,1000,148.0a1,905,111,47,760,649,721,713,41,76,0,867,16,325,561,880,762,844,674,781,1000,234 preview,994,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,738,0,934,904,116,47,250,597,278,570,41,76,0,809,16,314,432,811,741,444,429,0,934,bff636b3365ad6927a2d3701cc38290cd019fd71
2026-01-06,145.0.7619.0,995,945,894,200,961,942,806,1000,1000,0,988,16,927,924,839,967,844,875,799,1000,148.0a1,911,111,47,760,649,729,713,41,76,0,869,16,325,568,880,762,844,674,781,1000,234 preview,994,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,909,116,47,250,597,284,570,41,76,0,811,16,308,432,811,741,444,424,0,934,42df9f977162167d00ac891bece1595808182554
2026-01-07,145.0.7619.0,995,945,894,200,961,942,806,1000,1000,0,988,16,927,924,839,972,844,885,799,1000,148.0a1,911,111,47,760,649,729,713,41,76,0,867,16,325,561,880,762,844,670,781,1000,234 preview,994,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,909,116,47,250,597,284,570,41,76,0,809,16,308,432,811,741,444,429,0,934,3c1f8a366cc05413ab2c2bfa30e50ad9e733d32d
2026-01-08,145.0.7623.0,995,945,894,200,961,942,806,1000,1000,0,988,16,927,924,839,962,844,894,799,1000,148.0a1,911,111,47,760,649,726,713,41,76,0,874,16,325,561,880,762,844,676,781,1000,234 preview,994,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,750,0,934,910,116,47,250,597,284,570,41,76,0,815,16,308,432,811,741,444,430,0,934,2a9061a3aa5af58d163fb0f5480e16c562381577
2026-01-09,145.0.7623.0,995,995,894,200,961,942,806,1000,1000,0,988,16,927,924,839,962,844,895,799,1000,148.0a1,911,111,47,760,649,729,713,41,76,0,877,16,325,561,880,762,844,676,781,1000,234 preview,994,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,444,750,0,934,910,110,47,250,597,284,570,41,76,0,815,16,308,432,811,741,444,430,0,934,3aa5d52761abdd98b71eba8355b66b0f3d9367bd
2026-01-10,145.0.7625.0,995,995,894,200,961,942,806,1000,1000,0,988,16,927,924,839,972,844,894,799,1000,148.0a1,915,111,47,760,649,729,713,41,76,0,882,16,325,561,880,762,844,682,781,1000,234 preview,994,112,835,800,649,268,731,41,76,466,927,948,910,455,954,924,555,749,0,934,914,110,47,250,597,284,570,41,76,0,820,16,308,432,811,741,444,437,0,934,1770757ed2b592d3602223de209135aa713c59b4
