date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-01-01,143.0.7499.169,965,895,894,200,961,934,806,1000,1000,0,950,16,920,924,839,955,844,865,207,1000,146.0.1,152,111,47,760,640,701,690,41,76,0,2,5,83,561,797,730,733,651,116,1000,26.2 (21623.1.14.11.9),995,112,835,800,644,268,731,41,76,466,927,808,917,455,954,921,444,747,0,545,150,116,47,250,582,284,546,41,76,0,2,5,84,432,735,706,333,426,0,545,f1edffe3511493e684402fdfed42433e79374d55
2026-01-02,143.0.7499.169,965,895,894,200,961,934,806,1000,1000,0,950,16,920,909,839,960,844,876,207,1000,146.0.1,152,111,47,760,640,701,690,41,76,0,2,5,83,561,797,730,733,651,116,1000,26.2 (21623.1.14.11.9),995,112,835,800,644,268,731,41,76,466,927,808,917,455,954,919,444,747,0,545,150,116,47,250,582,284,546,41,76,0,2,5,84,432,735,706,333,427,0,545,45d2e012e2cc42233c0c435db5386077a4d01655
2026-01-03,143.0.7499.169,965,895,894,200,961,934,806,1000,1000,0,950,16,920,924,839,952,844,873,207,1000,146.0.1,152,111,47,760,640,701,690,41,76,0,2,5,83,561,797,730,733,651,116,1000,26.2 (21623.1.14.11.9),995,112,835,800,644,268,731,41,76,466,927,808,917,455,954,919,555,747,0,545,150,116,47,250,582,284,546,41,76,0,2,5,84,432,735,704,333,426,0,545,a42db9e46752075ec312a19e2593d91d2ec9a79c
2026-01-04,143.0.7499.169,965,895,894,200,961,934,806,1000,1000,0,950,16,920,909,839,960,844,875,207,1000,146.0.1,152,111,47,760,640,701,690,41,76,0,2,5,83,561,797,730,733,651,116,1000,26.2 (21623.1.14.11.9),995,112,835,800,644,268,731,41,76,466,927,808,917,455,954,919,555,747,0,545,150,116,47,250,582,284,546,41,76,0,2,5,84,432,735,706,333,427,0,545,b9947bc31e9eb85875ae3c81c5567300ee388fae
2026-01-05,143.0.7499.169,965,895,894,200,961,934,806,1000,1000,0,950,16,920,924,839,957,844,874,207,1000,146.0.1,152,111,47,760,640,701,690,41,76,0,2,5,83,568,797,730,733,651,116,1000,26.2 (21623.1.14.11.9),995,112,835,800,644,268,731,41,76,466,927,808,917,455,954,919,444,747,0,545,150,116,47,250,582,284,546,41,76,0,2,5,84,432,735,706,333,426,0,545,c8c78b9c7c3cbe1253f519bc1b7f95f3a706fa10
2026-01-06,143.0.7499.169,965,895,894,200,961,934,806,1000,1000,0,950,16,920,924,839,965,844,856,207,1000,146.0.1,152,111,47,760,640,701,690,41,76,0,2,5,83,561,797,730,733,651,116,1000,26.2 (21623.1.14.11.9),995,112,835,800,644,268,731,41,76,466,927,808,917,455,954,921,555,747,0,545,150,116,47,250,582,284,546,41,76,0,2,5,84,432,735,706,333,417,0,545,bff636b3365ad6927a2d3701cc38290cd019fd71
2026-01-07,143.0.7499.192,965,895,894,200,961,934,806,1000,1000,0,950,16,920,909,839,957,844,865,207,1000,146.0.1,152,111,47,760,640,701,690,41,76,0,2,5,83,561,797,730,733,651,116,1000,26.2 (21623.1.14.11.9),995,112,835,800,644,268,731,41,76,466,927,808,917,455,954,921,444,747,0,545,150,116,47,250,582,284,546,41,76,0,2,5,84,432,735,706,333,426,0,545,42df9f977162167d00ac891bece1595808182554
2026-01-09,143.0.7499.192,965,895,894,200,961,934,806,1000,1000,0,950,16,920,924,839,942,844,884,207,1000,146.0.1,152,111,47,760,640,701,690,41,76,0,2,5,83,561,797,730,733,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,800,644,268,731,41,76,466,927,808,917,455,954,921,555,752,0,545,150,116,47,250,582,284,546,41,76,0,2,5,84,432,735,706,333,432,0,545,2a9061a3aa5af58d163fb0f5480e16c562381577
2026-01-10,143.0.7499.192,965,945,894,200,961,934,806,1000,1000,0,950,16,920,924,839,950,844,885,207,1000,146.0.1,152,111,47,760,640,701,690,41,76,0,2,5,83,561,797,730,733,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,800,644,268,731,41,76,466,927,812,917,455,954,921,555,756,0,545,150,110,47,250,582,284,546,41,76,0,2,5,84,432,735,706,333,432,0,545,55d804dbf9fe00cf81ed886cd859627aa78e80a7
2026-01-11,143.0.7499.192,965,945,894,200,961,934,806,1000,1000,0,950,16,920,924,839,960,844,885,207,1000,146.0.1,152,111,47,760,640,701,690,41,76,0,2,5,83,561,797,730,733,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,800,644,268,731,41,76,466,927,812,917,455,954,921,555,756,0,545,150,110,47,250,582,284,546,41,76,0,2,5,84,432,735,706,333,432,0,545,1770757ed2b592d3602223de209135aa713c59b4
2026-01-12,143.0.7499.192,965,944,894,200,961,934,806,1000,1000,0,950,16,920,909,839,955,844,871,207,1000,146.0.1,152,111,47,760,640,701,690,41,76,0,2,5,83,561,797,730,733,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,800,644,268,731,41,76,466,927,812,917,455,954,919,444,756,0,545,150,111,47,250,582,284,546,41,76,0,2,5,84,432,735,706,333,430,0,545,3b90ad8e89ee7e99fd10e7623628ed037f71f64d
2026-01-16,143.0.7499.192,965,944,894,200,961,934,806,1000,1000,0,950,16,920,909,839,952,844,884,207,1000,147.0,825,111,47,760,649,701,690,41,76,0,867,5,83,568,797,762,844,651,116,1000,26.2 (21623.1.14.11.9),995,112,835,800,644,268,731,41,76,666,927,812,917,455,954,921,555,764,0,545,816,111,47,250,592,284,546,41,76,0,788,5,84,432,735,736,444,432,0,545,e813da76f6887911427bb7cc1ce15032cfe65882
2026-01-17,143.0.7499.192,965,944,894,200,961,934,806,1000,1000,0,950,16,919,924,839,970,844,884,207,1000,147.0.1,825,111,47,760,649,701,690,41,76,0,869,5,83,561,797,762,844,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,800,644,268,731,41,76,666,927,812,923,455,954,919,444,765,0,545,816,111,47,250,592,284,546,41,76,0,791,5,83,432,735,736,444,440,0,545,4f72f9ddceb167fcfafe4900db8312e04c362b92
2026-01-18,143.0.7499.192,965,944,894,200,961,934,806,1000,1000,0,950,16,919,924,839,965,844,884,207,1000,147.0.1,825,111,47,760,649,701,690,41,76,0,869,5,83,561,797,762,844,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,800,644,268,731,41,76,666,927,812,923,455,954,921,555,765,0,545,816,111,47,250,592,284,546,41,76,0,791,5,83,432,735,736,444,441,0,545,caf04825b1c754c6539816275d71b08760825820
2026-01-19,143.0.7499.192,965,944,894,200,961,934,806,1000,1000,0,950,16,919,909,839,967,844,875,207,1000,147.0.1,825,111,47,760,649,701,690,41,76,0,869,5,83,561,797,762,844,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,800,644,268,731,41,76,666,927,812,923,455,954,921,555,762,0,545,816,111,47,250,592,284,546,41,76,0,791,5,83,432,735,736,444,440,0,545,6c667f4862096851af102357b3cb8d1e7215bc1f
2026-01-21,144.0.7559.96,995,944,894,200,971,934,806,1000,1000,0,982,16,919,924,839,970,844,884,207,1000,147.0.1,825,111,47,960,659,701,690,41,76,0,867,5,83,561,797,762,844,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,644,268,731,41,76,666,927,812,923,455,954,919,555,765,0,545,825,111,47,200,592,284,525,41,76,0,806,5,83,432,735,739,444,441,0,545,abba6fad03c1be4937ca989df70fb265d9b726c8
2026-01-22,144.0.7559.96,995,944,894,200,971,990,806,1000,1000,0,982,16,919,909,839,975,844,883,207,1000,147.0.1,825,111,47,960,659,757,690,41,76,0,869,5,83,561,797,762,844,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,644,268,731,41,76,666,927,812,923,455,954,919,555,765,0,545,825,111,47,200,592,268,525,41,76,0,809,5,83,432,735,739,444,439,0,545,020ff60edf5cb3b2d1fa5d2ac32ba34b38836822
2026-01-23,144.0.7559.96,995,944,894,200,955,990,806,1000,1000,0,982,16,919,924,839,962,844,884,207,1000,147.0.1,825,111,47,960,675,757,690,41,76,0,869,5,83,561,797,762,844,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,660,268,731,41,76,666,927,812,923,455,954,916,555,765,0,545,825,111,47,200,592,268,525,41,76,0,809,5,83,432,735,739,444,439,0,545,7648ff00b010c31b3f82fc6d137a78bcbaa7807a
2026-01-25,144.0.7559.96,995,944,894,200,964,990,806,1000,1000,0,982,16,919,931,839,975,844,885,207,1000,147.0.1,825,111,47,960,675,757,690,41,76,0,869,5,83,561,797,767,844,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,927,812,923,455,954,921,444,765,0,545,825,111,47,200,586,268,525,41,76,0,809,5,83,432,735,744,444,441,0,545,11b9300f17ffa49486e3ad23e086a8f811cc6f57
2026-01-26,144.0.7559.96,995,944,894,200,964,990,806,1000,1000,0,982,16,919,924,839,965,844,885,207,1000,147.0.1,825,111,47,960,675,757,690,41,76,0,869,5,83,561,797,767,844,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,927,812,923,455,954,921,555,765,0,545,825,111,47,200,586,268,525,41,76,0,809,5,83,432,735,744,444,441,0,545,a8415d86c8633abbd01aaef81dbebf7a4f1cc60c
2026-01-27,144.0.7559.96,995,944,894,200,964,990,806,1000,1000,0,982,16,919,924,839,965,844,885,207,1000,147.0.1,825,111,47,960,675,757,690,41,76,0,869,5,83,561,797,772,844,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,927,812,923,455,954,916,555,760,0,545,825,111,47,200,586,268,525,41,76,0,809,5,83,432,735,749,444,440,0,545,fadfaa1a530fbbc35dddef0d2651f89a8a24a23d
2026-01-28,144.0.7559.109,995,944,894,200,964,990,846,1000,1000,0,982,16,919,924,839,975,844,883,207,1000,147.0.2,825,111,47,960,675,757,690,41,76,0,867,5,83,561,797,775,844,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,927,811,923,455,954,918,444,765,0,545,825,111,47,200,586,268,525,41,76,0,806,5,83,432,735,751,444,438,0,545,984156521a45b97285c47ff4039bb00a045bdbeb
2026-02-01,145.0.7632.26,995,944,894,200,964,990,846,1000,1000,0,982,16,919,924,839,977,888,894,207,1000,147.0.2,826,111,47,960,675,757,690,41,76,0,871,5,83,561,797,775,888,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,920,555,765,0,545,825,111,47,200,586,268,525,41,76,0,809,5,83,432,735,750,444,448,0,545,9fb0c34afd20d2cd5ea73cd50e2400a0c5b3159f
2026-02-02,145.0.7632.26,995,944,894,200,964,990,846,1000,1000,0,982,16,919,924,839,960,888,885,207,1000,147.0.2,826,111,47,960,675,757,690,41,76,0,871,5,83,561,797,775,888,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,923,809,923,455,954,919,444,765,0,545,825,111,47,200,586,268,525,41,76,0,806,5,83,432,735,751,444,448,0,545,5f73ca676a8df682982723228050896bf8167f84
2026-02-03,145.0.7632.26,995,944,894,200,964,990,846,1000,1000,0,982,16,919,924,839,960,888,893,207,1000,147.0.2,826,111,47,960,675,757,690,41,76,0,871,5,83,561,797,775,888,656,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,919,444,760,0,545,825,111,47,200,586,268,525,41,76,0,809,5,83,432,735,751,444,440,0,545,f0eca2510fc992fb649b03d0a35b08e5341c33bc
2026-02-04,144.0.7559.133,995,944,894,200,964,990,846,1000,1000,0,980,16,919,924,839,952,888,885,207,1000,147.0.2,826,111,47,960,675,757,690,41,76,0,869,5,83,561,797,775,888,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,919,444,765,0,545,825,111,47,200,586,268,525,41,76,0,806,5,83,432,735,751,444,441,0,545,4a94882eeb56495a5d8cba0fb2ac607e26ac1786
2026-02-05,145.0.7632.46,995,944,894,200,964,990,846,1000,1000,0,982,16,919,924,839,970,888,893,207,1000,147.0.3,920,111,47,960,675,757,690,41,76,0,880,5,83,561,797,775,888,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,916,444,765,0,545,919,111,47,200,586,268,525,41,76,0,818,5,83,432,735,751,444,448,0,545,426876121824b18b91a0a82e639b7c90776f96a6
2026-02-06,145.0.7632.46,995,944,894,200,964,990,846,1000,1000,0,982,16,919,924,839,962,888,895,207,1000,147.0.3,920,111,47,1000,675,757,690,41,76,0,878,5,83,561,797,775,888,666,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,921,444,765,0,545,919,111,47,200,586,268,525,41,76,0,815,5,83,432,735,751,444,453,0,545,872616f175c4e085a57f9dfe704554abca460df1
2026-02-07,145.0.7632.46,995,944,894,200,964,990,846,1000,1000,0,982,16,919,924,839,975,888,892,207,1000,147.0.3,920,111,47,1000,675,757,690,41,76,0,878,5,83,561,797,775,888,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,919,555,765,0,545,919,111,47,200,586,268,525,41,76,0,815,5,83,432,735,751,444,446,0,545,12353561d8dab8ac12323a8b081aeb709c51067f
2026-02-08,145.0.7632.46,995,944,894,200,964,990,846,1000,1000,0,982,16,919,924,839,970,888,894,207,1000,147.0.3,920,111,47,1000,675,757,690,41,76,0,880,5,83,568,797,775,888,661,116,1000,26.2 (21623.1.14.11.9),987,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,919,444,765,0,545,915,111,47,200,586,268,525,41,76,0,818,5,83,432,735,751,444,448,0,545,453d0bcb6add6880901cc40ff280b170f9d7fa97
2026-02-09,145.0.7632.46,995,944,894,200,964,990,846,1000,1000,0,982,16,919,924,839,967,888,895,207,1000,147.0.3,920,111,47,1000,675,757,690,41,76,0,880,5,83,561,797,775,888,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,919,555,764,0,545,919,111,47,200,586,268,525,41,76,0,818,5,83,432,735,751,444,447,0,545,054cb29b329ba0f23a4c26334b070bd7a2d614ef
