date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-01-05T04:00:02.039000+00:00,144.0.7559.31,991,942,894,200,961,934,806,1000,1000,0,978,16,936,930,875,987,844,606,125,1000,147.0b9,828,116,47,760,649,701,690,41,76,0,861,5,86,574,41,778,844,364,34,1000,832,123,47,250,646,743,569,41,76,0,862,5,86,574,45,770,733,524,40,1000,c8c78b9c7c3cbe1253f519bc1b7f95f3a706fa10
2026-01-12T03:55:37.633000+00:00,144.0.7559.31,991,993,894,200,961,934,806,1000,1000,0,978,16,936,906,875,977,844,607,125,1000,147.0b9,828,117,47,760,649,443,690,41,76,0,861,5,86,582,41,778,844,364,34,1000,832,117,47,250,646,469,569,41,76,0,862,5,86,574,45,770,733,524,40,1000,3b90ad8e89ee7e99fd10e7623628ed037f71f64d
2026-01-19T03:36:33.822000+00:00,144.0.7559.31,991,993,894,200,961,934,806,1000,1000,0,978,16,935,922,875,974,844,607,125,1000,148.0b3,915,117,47,760,649,699,713,41,76,0,869,16,86,574,875,778,844,375,34,1000,919,117,47,250,646,740,593,41,76,0,866,16,86,574,909,770,733,541,40,1000,6c667f4862096851af102357b3cb8d1e7215bc1f
2026-01-26T02:47:10.801000+00:00,145.0.7632.18,991,993,894,200,964,990,846,1000,1000,0,980,16,935,922,875,984,844,606,125,1000,148.0b6,920,117,47,960,675,757,713,41,76,0,876,16,86,574,875,783,844,375,34,1000,924,117,47,200,649,757,569,41,76,0,873,16,86,574,909,775,733,541,40,1000,a8415d86c8633abbd01aaef81dbebf7a4f1cc60c
2026-02-09T03:26:13.056000+00:00,145.0.7632.45,991,993,894,200,964,990,846,1000,1000,0,978,16,935,922,875,982,888,606,125,1000,148.0b12,921,117,47,1000,675,757,713,41,76,0,874,16,86,574,875,790,888,364,34,1000,925,117,47,200,649,757,569,41,76,0,871,16,86,574,909,783,777,524,40,1000,054cb29b329ba0f23a4c26334b070bd7a2d614ef
2026-02-16T03:24:00.524000+00:00,146.0.7680.0,991,993,894,200,964,998,846,1000,1000,0,981,948,955,922,875,992,777,607,649,1000,148.0b15,921,117,47,1000,675,754,713,41,76,0,876,16,86,574,875,790,888,364,702,1000,925,117,47,200,649,754,569,41,76,0,877,16,86,574,909,783,666,524,706,1000,65aa223f9ec654eeac89b9a30aec6d670fc484f5
2026-02-23T03:26:35.138000+00:00,146.0.7680.16,991,993,894,200,964,998,846,1000,1000,0,981,946,955,922,875,989,888,607,649,1000,148.0b15,921,117,47,1000,675,757,713,41,76,0,876,15,86,574,875,790,888,364,702,1000,925,117,47,200,649,757,569,41,76,0,877,15,86,574,909,783,777,524,706,1000,1903a5a80470223d7117b91b3e4cda3d7c037f40
2026-03-02T04:20:04.836000+00:00,146.0.7680.31,995,993,894,200,964,998,846,1000,1000,0,981,943,955,922,875,992,888,777,649,1000,149.0b2,945,117,47,1000,713,968,713,41,76,0,887,15,86,605,875,793,888,521,702,1000,945,117,47,200,688,968,569,41,76,0,888,15,86,605,909,785,777,438,706,1000,eedd48987ec8a3dfa34ab9dda0d00775d9d648e1
2026-03-09T03:21:36.013000+00:00,146.0.7680.65,995,994,894,200,964,998,846,1000,1000,0,981,943,955,922,875,992,888,788,649,1000,149.0b5,945,117,47,1000,711,954,713,41,76,0,887,15,86,574,875,793,888,521,702,1000,945,117,47,200,686,954,569,41,76,0,888,15,86,574,909,785,777,450,706,1000,d300e18e7d9b5981df25eb688d3911c95000b585
2026-03-30T04:08:05.855000+00:00,147.0.7727.24,1000,994,894,1000,964,998,846,1000,1000,0,981,966,962,922,875,992,888,777,768,1000,150.0b2,949,117,47,1000,980,968,713,41,76,1000,907,15,86,644,875,798,1000,589,820,1000,949,117,47,1000,955,968,569,41,76,0,908,15,86,636,909,790,888,513,703,1000,1dc7bbc90cfc3e05aae359438fbffc40ecdb7d1d
2026-04-06T04:49:17.153000+00:00,147.0.7727.49,1000,994,894,1000,964,1000,846,1000,1000,0,981,966,962,922,875,989,888,856,768,1000,150.0b5,949,117,47,1000,980,970,713,41,76,1000,907,15,86,644,875,798,1000,668,820,1000,949,117,47,1000,955,970,569,41,76,0,908,15,86,636,909,790,888,545,703,1000,416a209fac05073c1c23f8099f253c4161df9dcb
2026-04-13T04:18:01.978000+00:00,148.0.7778.5,1000,994,894,1000,964,1000,846,1000,1000,0,981,966,962,922,875,994,888,856,768,1000,150.0b8,949,117,47,1000,980,970,713,41,76,1000,904,15,85,644,875,798,1000,657,820,1000,949,117,47,1000,955,970,569,41,76,0,906,15,85,636,909,793,888,534,703,1000,b27a097e4a6a25436daff3b0588f9d4f813feecd
