date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-01-01T21:32:37.596000+00:00,145.0.7610.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,922,839,962,844,553,799,1000,148.0a1,899,116,47,760,649,696,713,41,76,0,867,16,327,574,880,776,844,357,781,1000,234 preview,989,118,835,800,649,268,731,38,76,400,927,944,916,465,954,938,555,442,0,934,901,123,47,250,597,252,570,37,76,0,809,16,310,442,811,754,444,342,0,934,45d2e012e2cc42233c0c435db5386077a4d01655
2026-01-02T09:48:36.870000+00:00,145.0.7610.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,922,839,977,844,563,799,1000,148.0a1,899,116,47,760,649,729,713,41,76,0,867,16,327,574,880,776,844,358,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,944,916,465,954,938,555,442,0,934,901,123,47,250,597,284,570,41,76,0,809,16,310,442,811,754,444,343,0,934,5bc411143cb91ef624768da8f9b26926ec9f2a7d
2026-01-02T12:18:08.884000+00:00,145.0.7610.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,922,839,964,844,552,799,1000,148.0a1,899,116,47,760,649,729,713,41,76,0,869,16,327,574,880,776,844,350,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,944,923,465,954,938,555,441,0,934,901,123,47,250,597,284,570,41,76,0,811,16,316,442,811,754,444,323,0,934,1df75803200fe75dad35ae2ac644cdc3d56f173b
2026-01-02T17:37:21.959000+00:00,145.0.7610.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,922,839,984,844,563,799,1000,148.0a1,899,116,47,760,649,729,713,41,76,0,869,16,327,574,880,776,844,360,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,944,923,465,954,938,555,437,0,934,901,123,47,250,597,284,570,41,76,0,811,16,316,442,811,754,444,346,0,934,24ede1643b6ee36ce93758e0f21ea872f02bdfc0
2026-01-02T20:42:30.205000+00:00,145.0.7610.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,922,839,964,844,562,799,1000,148.0a1,899,116,47,760,649,729,713,41,76,0,869,16,327,574,880,773,844,356,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,944,916,465,954,938,555,442,0,934,901,123,47,250,597,284,570,41,76,0,811,16,310,442,811,752,444,342,0,934,a42db9e46752075ec312a19e2593d91d2ec9a79c
2026-01-03T10:01:29.060000+00:00,145.0.7610.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,922,839,977,844,543,799,1000,148.0a1,899,116,47,760,649,729,713,41,76,0,869,16,327,574,880,776,844,360,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,944,916,465,954,938,555,442,0,934,901,123,47,250,597,284,570,41,76,0,811,16,310,442,811,754,444,346,0,934,e22e9b9b5b68db35e3ad06bb4ecf82fb6449b241
2026-01-03T14:47:30.506000+00:00,145.0.7614.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,922,839,982,844,563,799,1000,148.0a1,901,116,47,760,649,696,713,41,76,0,869,16,327,574,880,776,844,360,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,944,916,465,954,938,555,442,0,934,903,123,47,250,597,252,570,41,76,0,811,16,310,442,811,754,444,346,0,934,c02e0a3b103de2480ad1afa2a4e9ceda4abddc07
2026-01-03T22:05:18.605000+00:00,145.0.7614.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,930,839,977,844,563,799,1000,148.0a1,901,116,47,760,649,710,713,41,76,0,869,16,327,574,880,776,844,360,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,944,923,465,954,938,555,441,0,934,903,123,47,250,597,266,570,41,76,0,811,16,316,442,811,754,444,346,0,934,b9947bc31e9eb85875ae3c81c5567300ee388fae
2026-01-04T09:51:35.458000+00:00,145.0.7615.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,922,839,972,844,553,799,1000,148.0a1,901,116,47,760,649,729,713,41,76,0,867,16,327,574,880,776,844,352,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,944,923,465,954,938,555,442,0,934,903,123,47,250,597,284,570,41,76,0,809,16,316,442,811,754,444,333,0,934,d0314aeadff20f629d733acdf0f26dd51130e5e2
2026-01-04T13:02:38.833000+00:00,145.0.7615.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,922,839,956,844,563,799,1000,148.0a1,901,116,47,760,649,729,713,41,76,0,869,16,327,574,880,776,733,331,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,944,923,465,954,938,555,442,0,934,903,123,47,250,597,284,570,41,76,0,811,16,316,442,811,754,444,314,0,934,c8c78b9c7c3cbe1253f519bc1b7f95f3a706fa10
