date,chrome-version,chrome-interop-2021-transforms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2023-color,chrome-interop-2023-contain,chrome-interop-2023-container,chrome-interop-2023-cssborderimage,chrome-interop-2023-cssmasking,chrome-interop-2023-events,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-property,chrome-interop-2023-pseudos,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,firefox-version,firefox-interop-2021-transforms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2023-color,firefox-interop-2023-contain,firefox-interop-2023-container,firefox-interop-2023-cssborderimage,firefox-interop-2023-cssmasking,firefox-interop-2023-events,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-property,firefox-interop-2023-pseudos,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2021-transforms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2023-color,safari-interop-2023-contain,safari-interop-2023-container,safari-interop-2023-cssborderimage,safari-interop-2023-cssmasking,safari-interop-2023-events,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-property,safari-interop-2023-pseudos,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-interop-2021-transforms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2023-color,interop-interop-2023-contain,interop-interop-2023-container,interop-interop-2023-cssborderimage,interop-interop-2023-cssmasking,interop-interop-2023-events,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-property,interop-interop-2023-pseudos,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents,revision
2023-01-01T20:58:36.084000+00:00,110.0.5478.4 dev,971,948,120,946,950,941,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,882,222,812,913,462,925,110.0a1,954,918,635,505,808,884,907,901,863,963,981,946,881,239,973,825,876,684,711,853,40,271,777,14,520,938,160 preview,969,957,720,952,729,819,828,859,466,935,909,856,906,750,776,881,875,945,715,0,40,426,948,352,545,792,923,887,125,502,721,792,791,592,343,923,889,816,825,282,750,614,855,684,706,0,40,391,796,14,349,722,abd6b6fe951529e076a7db391ea3233d399a3614
2023-01-02T05:07:20.629000+00:00,110.0.5478.4 dev,971,948,120,946,950,941,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,882,233,812,913,462,925,110.0a1,954,918,635,505,808,884,907,901,863,963,981,941,881,239,973,825,876,684,711,853,40,282,777,14,520,938,160 preview,969,957,720,952,729,819,828,859,466,935,909,856,906,750,776,881,875,945,715,0,40,491,948,352,545,792,923,887,125,502,721,792,791,592,343,923,889,811,825,282,750,614,855,684,706,0,40,337,796,14,349,722,3c7bc333c1cb9e53f75d8e66d847d2fdf1f0f686
2023-01-02T11:08:55.045000+00:00,110.0.5478.4 dev,971,948,120,946,950,941,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,882,233,812,913,462,937,110.0a1,954,918,635,505,808,884,907,904,863,963,981,946,881,239,973,825,876,684,711,853,40,282,777,14,520,938,160 preview,969,957,720,952,731,819,828,859,466,935,909,856,906,750,776,881,875,945,715,0,40,491,948,352,545,792,923,887,125,502,722,792,791,595,343,923,889,816,825,282,750,614,855,684,706,0,40,337,796,14,349,734,aa29aedcbc1524e2a4fd068855789b8bd60d83c9
2023-01-02T17:04:35.390000+00:00,110.0.5478.4 dev,971,948,120,946,950,938,842,670,654,994,980,886,994,846,1000,615,948,972,641,935,882,233,812,913,462,925,110.0a1,954,918,635,505,808,882,907,901,863,963,981,946,881,239,973,825,876,684,711,853,40,282,775,14,520,938,160 preview,969,957,720,952,731,817,828,859,466,935,909,856,906,750,776,881,875,945,715,0,40,491,947,352,545,792,923,887,125,502,722,790,791,592,343,923,889,816,825,282,750,614,855,684,706,0,40,337,795,14,349,722,b7a83c4864392b2d270e8d5cdea5ba0bc7b21f47
2023-01-02T23:23:07.384000+00:00,110.0.5478.4 dev,971,948,120,946,950,938,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,882,233,812,913,462,914,110.0a1,954,918,635,505,808,882,907,901,863,963,981,946,881,239,973,825,876,684,711,853,40,282,775,14,520,938,160 preview,969,957,720,952,731,817,828,859,466,935,909,856,906,750,776,881,875,945,715,0,40,491,947,352,545,792,923,887,125,502,722,790,791,592,343,923,889,816,825,282,750,614,855,684,706,0,40,337,795,14,349,711,d9d78543960a04ea8ad8f1aa3c7536b6a9a87d9a
2023-01-03T10:27:08.816000+00:00,110.0.5478.4 dev,971,948,120,946,950,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,882,233,812,913,462,914,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,40,282,775,14,520,938,160 preview,969,957,720,952,731,818,828,859,466,935,909,856,906,750,776,881,875,945,715,0,40,491,947,352,545,792,923,887,125,502,722,791,791,592,343,923,889,816,825,282,750,614,855,684,706,0,40,337,795,14,349,711,48488f2ec5d72ad5b4efbd615aeae92f9dd384a2
2023-01-03T12:59:36.125000+00:00,110.0.5478.4 dev,971,948,120,946,950,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,882,233,812,913,457,925,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,40,282,775,14,520,938,160 preview,969,957,720,952,731,818,828,856,466,935,909,856,906,750,776,881,875,945,715,0,40,491,947,352,545,792,923,887,125,502,722,791,791,592,343,923,889,816,825,282,750,614,855,684,706,0,40,337,795,14,342,722,7b3ffbc7ca685687ab73e4ecbafb5d920b3345b5
2023-01-03T17:42:16.264000+00:00,110.0.5478.4 dev,971,948,120,946,950,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,882,233,812,913,457,925,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,40,282,775,14,520,938,160 preview,969,957,720,952,731,818,828,859,466,935,909,852,906,750,776,881,875,945,715,0,40,491,947,352,545,792,923,887,125,502,722,791,791,592,343,923,889,816,825,282,750,614,855,684,706,0,40,337,795,14,342,722,231ddb37db93e1e837faeebf058e72d5ae2a5285
2023-01-03T20:00:55.668000+00:00,110.0.5478.4 dev,971,948,120,946,950,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,882,233,812,913,457,925,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,40,282,775,14,520,938,160 preview,969,957,720,952,729,818,828,859,466,935,909,856,906,750,776,881,875,945,715,0,40,491,947,352,545,792,923,887,125,502,721,791,791,592,343,923,889,816,825,282,750,614,855,684,706,0,40,337,795,14,342,722,82659d45713d1e5a8ff07bbde6ef826217d669c8
2023-01-03T22:34:59.656000+00:00,110.0.5478.4 dev,971,948,120,946,950,937,842,670,654,994,980,886,994,846,1000,615,948,972,641,935,882,233,812,913,457,925,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,40,282,775,14,520,938,160 preview,968,957,720,952,731,818,828,859,466,935,909,856,906,750,776,881,875,945,715,0,40,491,947,352,545,792,921,887,125,502,722,791,791,592,343,923,889,816,825,282,750,614,855,684,706,0,40,337,795,14,342,722,a15cc623f11d29f1289e2fbcac4ebf995683b3f4
2023-01-04T01:14:29.444000+00:00,110.0.5478.4 dev,971,948,120,946,950,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,882,233,812,913,457,914,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,40,282,775,14,520,938,160 preview,969,957,720,952,731,818,828,859,466,935,909,856,906,750,776,881,875,945,715,0,40,491,947,352,545,792,923,887,125,502,722,791,791,592,343,923,889,816,825,282,750,614,855,684,706,0,40,337,795,14,342,711,bd8b3c5448c15c15b7eb67cade1a1913ba07b647
2023-01-04T05:10:08.886000+00:00,110.0.5478.4 dev,971,948,120,946,950,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,882,233,812,913,457,937,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,40,282,775,14,520,938,160 preview,969,947,720,952,731,818,828,859,466,935,909,856,906,750,776,881,875,945,715,0,40,491,947,352,545,792,923,877,125,502,722,791,791,592,343,923,889,816,825,282,750,614,855,684,706,0,40,337,795,14,342,734,672e9117cea01a92608718952f0174b8d490966a
2023-01-04T08:41:54.967000+00:00,110.0.5478.4 dev,971,948,120,946,950,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,882,233,812,913,457,937,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,40,282,775,14,520,938,160 preview,969,957,720,952,731,818,828,859,466,935,909,856,906,750,776,881,875,945,715,0,40,491,947,352,545,792,923,887,125,502,722,791,791,592,343,923,889,816,825,282,750,614,855,684,706,0,40,337,795,14,342,734,df78a32aacce66c411ecdf99b746ba567c7fab6b
2023-01-04T10:42:54.487000+00:00,110.0.5478.4 dev,971,948,120,946,950,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,882,233,812,913,457,925,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,40,282,775,14,520,938,160 preview,969,957,720,952,731,818,828,856,466,935,909,856,906,750,776,881,875,945,715,0,40,491,947,352,545,792,923,887,125,502,722,791,791,589,343,923,889,816,825,282,750,614,855,684,706,0,40,337,795,14,342,722,b60d99641d9fd8b0a741665a32e7e1feb45a2c3a
2023-01-04T13:58:41.175000+00:00,110.0.5478.4 dev,971,948,120,946,950,937,842,670,654,994,980,886,994,846,1000,615,948,972,641,935,892,233,812,913,457,925,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,947,720,952,729,818,828,859,466,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,877,125,502,721,791,791,592,343,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,722,54c01ece649a43a275d10df9d413690aa5591b7f
2023-01-04T17:29:03.151000+00:00,110.0.5478.4 dev,971,948,120,946,950,937,842,670,654,994,980,886,994,846,1000,615,948,972,641,935,892,233,812,913,457,937,110.0a1,954,918,635,505,808,881,907,901,841,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,516,938,160 preview,969,957,720,952,729,818,828,856,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,721,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,734,94e6098451b2fe3e754a1058701036d8684c0715
2023-01-04T19:58:24.371000+00:00,110.0.5478.4 dev,971,948,120,946,950,937,842,670,654,994,980,886,994,846,1000,615,948,972,641,935,892,233,812,913,457,937,110.0a1,954,918,635,505,808,881,907,901,841,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,516,938,160 preview,969,957,720,952,731,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,722,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,734,d3ef3de2e5e62c839687088f5a92a30fd5de8bc0
2023-01-04T23:48:22.721000+00:00,110.0.5478.4 dev,971,948,120,946,950,937,842,670,654,994,980,886,994,846,1000,615,948,972,641,935,892,233,812,913,457,925,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,957,720,952,731,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,722,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,722,cb96ffa0bc6c322994ee099cb2a5976e8d116e35
2023-01-05T02:56:47.595000+00:00,110.0.5478.4 dev,971,948,120,946,950,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,892,233,812,913,457,937,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,957,720,952,731,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,722,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,734,f938eec99e167202dc5e9e4e8067ab4d53e10834
2023-01-05T09:04:50.723000+00:00,110.0.5478.4 dev,971,948,120,946,950,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,892,233,812,913,457,925,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,957,720,952,731,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,722,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,722,06d3cc7dcec98d6ae682fb6f53cedaddefedd217
2023-01-05T09:42:14.540000+00:00,110.0.5478.4 dev,971,948,120,946,950,937,842,670,654,994,980,886,994,846,1000,615,948,982,641,935,892,233,812,913,457,925,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,957,720,952,731,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,722,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,722,77af2ba39e832dbcb39aba0b7eccb2f2dab4afc8
2023-01-05T16:51:45.340000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,972,641,935,892,233,812,913,457,925,110.0a1,954,918,635,505,808,881,907,901,841,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,516,938,160 preview,969,957,720,952,731,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,722,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,722,6d342492a69fe45401c772c5ed94061c3edef7dd
2023-01-05T23:43:41.631000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,892,233,812,913,457,937,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,949,720,952,729,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,877,125,502,720,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,734,d27fdec0bd88b3bedfa8e0289b2d7f1b75713e5c
2023-01-06T05:52:27.319000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,892,233,812,913,457,925,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,952,720,952,731,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,882,125,502,722,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,722,ffcdfb57fb331206c9e45226c5bb72cb1e6f968f
