date,chrome-version,chrome-interop-2021-transforms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2023-color,chrome-interop-2023-contain,chrome-interop-2023-container,chrome-interop-2023-cssborderimage,chrome-interop-2023-cssmasking,chrome-interop-2023-events,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-property,chrome-interop-2023-pseudos,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,firefox-version,firefox-interop-2021-transforms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2023-color,firefox-interop-2023-contain,firefox-interop-2023-container,firefox-interop-2023-cssborderimage,firefox-interop-2023-cssmasking,firefox-interop-2023-events,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-property,firefox-interop-2023-pseudos,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2021-transforms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2023-color,safari-interop-2023-contain,safari-interop-2023-container,safari-interop-2023-cssborderimage,safari-interop-2023-cssmasking,safari-interop-2023-events,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-property,safari-interop-2023-pseudos,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-interop-2021-transforms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2023-color,interop-interop-2023-contain,interop-interop-2023-container,interop-interop-2023-cssborderimage,interop-interop-2023-cssmasking,interop-interop-2023-events,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-property,interop-interop-2023-pseudos,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents,revision,metadata-revision
2023-01-01T02:03:48.958000+00:00,108.0.5359.124,971,948,120,490,952,935,828,667,582,994,980,854,993,845,1000,615,845,993,443,932,881,73,808,818,390,910,108.0.1,956,918,635,479,808,0,907,901,746,963,951,942,880,239,380,784,770,684,509,853,40,271,777,14,515,926,16.2 (17614.3.7.1.7),969,957,693,948,719,817,801,862,466,932,904,852,906,750,767,881,622,483,715,0,40,268,948,14,541,648,924,887,125,486,717,0,762,592,311,920,867,809,823,282,354,614,601,263,547,0,40,78,795,14,264,597,9c1758e6dd44a35c35cde64343d1b7f981110e96,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-02T01:48:51.070000+00:00,108.0.5359.124,971,948,120,490,952,935,828,667,582,994,980,854,993,845,1000,615,845,982,443,932,881,73,808,818,390,921,108.0.1,956,918,635,479,808,0,907,901,746,963,951,938,880,239,380,784,770,684,509,853,40,271,777,14,515,926,16.2 (17614.3.7.1.7),969,956,693,948,718,817,801,862,466,932,904,852,906,750,767,881,622,483,715,0,40,268,948,14,541,648,924,887,125,486,716,0,762,592,311,920,867,805,823,282,354,614,601,263,547,0,40,78,795,14,264,608,abd6b6fe951529e076a7db391ea3233d399a3614,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-03T01:50:52.735000+00:00,108.0.5359.124,971,948,120,490,952,933,828,667,582,994,980,854,993,845,1000,615,845,993,443,932,881,84,808,818,390,910,108.0.1,956,918,635,479,808,0,907,901,746,963,951,942,880,239,380,784,770,684,509,853,40,282,775,14,515,926,16.2 (17614.3.7.1.7),969,942,693,948,719,815,801,862,395,932,904,852,906,750,714,881,622,483,715,0,40,333,947,14,541,648,924,872,125,486,717,0,762,592,257,920,867,809,823,282,327,614,601,263,547,0,40,68,794,14,264,597,d9d78543960a04ea8ad8f1aa3c7536b6a9a87d9a,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-04T01:52:50.020000+00:00,108.0.5359.124,971,948,120,490,952,932,828,667,582,994,980,850,993,845,1000,615,845,982,443,931,881,84,808,818,385,898,108.0.1,956,918,635,479,808,0,907,901,746,963,951,942,880,239,380,784,770,684,509,853,40,282,775,14,515,926,16.2 (17614.3.7.1.7),969,957,693,948,719,814,801,862,323,932,904,848,906,750,714,881,622,483,715,0,40,333,947,14,541,614,924,887,125,486,717,0,762,592,257,920,867,805,823,282,327,614,601,263,547,0,40,68,794,14,257,551,a15cc623f11d29f1289e2fbcac4ebf995683b3f4,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-05T01:54:05.371000+00:00,108.0.5359.124,971,948,120,490,952,932,828,667,582,994,980,854,993,845,1000,615,845,993,443,932,891,84,808,818,385,910,108.0.1,956,918,635,479,808,0,907,901,739,963,951,942,880,239,380,784,770,684,509,853,45,282,775,14,514,926,16.2 (17614.3.7.1.7),969,957,693,948,719,814,801,862,469,932,904,852,906,750,767,881,622,483,715,0,45,333,947,14,542,637,924,887,125,486,717,0,762,592,314,920,867,809,823,282,354,614,601,263,547,0,45,68,794,14,257,597,cb96ffa0bc6c322994ee099cb2a5976e8d116e35,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-06T01:57:34.027000+00:00,108.0.5359.124,971,948,120,490,952,932,828,667,582,994,980,854,993,845,1000,615,845,993,443,932,891,84,808,818,385,921,108.0.2,956,918,635,479,808,0,907,901,739,963,951,942,880,239,380,784,770,684,509,853,45,282,775,14,514,926,16.2 (17614.3.7.1.7),969,947,693,948,718,814,801,862,469,932,904,848,906,750,767,881,622,483,715,0,45,333,947,14,542,648,924,877,125,486,716,0,762,592,314,920,867,808,823,282,354,614,601,263,547,0,45,68,794,14,257,608,d27fdec0bd88b3bedfa8e0289b2d7f1b75713e5c,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-07T01:50:05.491000+00:00,108.0.5359.124,971,948,120,490,952,932,828,667,582,994,980,854,993,845,1000,615,845,993,443,932,891,84,808,818,385,910,108.0.2,956,918,635,479,808,0,907,901,739,963,951,942,880,239,380,784,770,684,509,853,45,282,775,14,514,926,16.2 (17614.3.7.1.7),969,957,693,948,718,814,801,862,469,932,904,848,906,750,767,881,622,483,715,0,45,333,947,14,542,648,924,887,125,486,716,0,762,592,314,920,867,808,823,282,354,614,601,263,547,0,45,68,794,14,257,597,7c61ada621ce5a44b635d7e4af82712298831c61,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-08T01:57:17.220000+00:00,108.0.5359.124,971,948,120,490,952,932,828,667,582,994,980,854,993,845,1000,615,845,993,443,932,891,84,808,818,385,910,108.0.2,956,918,635,479,808,0,907,901,739,963,951,942,880,239,380,784,770,684,509,853,45,282,775,14,514,926,16.2 (17614.3.7.1.7),969,947,693,948,719,814,801,862,398,932,904,848,906,750,767,881,622,483,715,0,45,333,947,14,542,614,924,877,125,486,717,0,762,592,314,920,867,805,823,282,354,614,601,263,547,0,45,68,794,14,257,562,421155a1c8752a36b465e62f466b18f821190e08,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-09T01:53:28.351000+00:00,108.0.5359.124,971,948,120,490,952,932,828,667,582,994,980,854,993,845,1000,615,845,993,443,932,891,84,808,818,385,910,108.0.2,956,918,635,479,808,0,907,901,739,963,951,942,880,239,380,784,770,684,509,853,45,282,775,14,514,926,16.2 (17614.3.7.1.7),969,947,693,948,718,806,801,862,323,932,904,844,906,750,714,881,622,483,715,0,45,333,947,14,541,603,924,877,125,486,716,0,762,592,257,920,867,804,823,282,327,614,601,263,547,0,45,68,794,14,257,562,8e8075e9b5d932def46c3e36f41435baa9726a2f,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-10T01:56:36.046000+00:00,108.0.5359.124,971,948,120,490,952,932,828,667,582,994,980,850,993,845,1000,615,845,993,443,932,891,95,808,818,385,910,108.0.2,956,918,635,479,808,0,907,901,739,963,951,942,880,239,380,784,770,684,509,853,45,293,775,14,514,926,16.2 (17614.3.7.1.7),969,957,693,948,719,806,801,862,394,932,904,852,906,750,714,881,622,483,715,0,45,355,947,14,541,648,924,887,125,486,717,0,762,592,257,920,867,805,823,282,327,614,601,263,547,0,45,81,794,14,257,597,7c3aacf158efb050bdb81a1dd97ac324eaee799a,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
