category,score
interop-2026-anchor-positioning,989
interop-2026-attr,124
interop-2026-container-style-queries,834
interop-2026-contrast-color,1000
interop-2026-custom-highlights,673
interop-2026-dialogs-and-popovers,552
interop-2026-fetch,731
interop-2026-indexeddb,39
interop-2026-jspi-for-wasm,76
interop-2026-media-pseudo-classes,733
interop-2026-navigation,872
interop-2026-scoped-custom-element-registries,934
interop-2026-scroll-driven-animations,974
interop-2026-scroll-snap,559
interop-2026-shape,910
interop-2026-view-transitions,977
interop-2026-webcompat,555
interop-2026-webrtc,758
interop-2026-webtransport,644
interop-2026-zoom,939
