date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision,metadata-revision
2025-01-06T02:04:20.144000+00:00,132.0.6834.57,957,998,963,880,731,947,956,958,0,923,1000,622,911,1000,959,400,838,118,932,134.0b10,912,954,173,746,545,488,107,7,0,146,916,732,991,1,64,400,654,769,828,893,953,167,785,537,515,107,4,0,146,916,570,909,1,64,500,626,41,870,c72ee0c082d350b8b44f7a6bac1f028752b13527,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-13T02:04:45.900000+00:00,132.0.6834.83,961,998,967,946,731,947,956,958,0,923,1000,622,911,1000,963,400,882,118,932,135.0b3,971,955,173,813,545,488,107,7,0,146,916,732,991,1,64,400,654,769,828,952,954,165,800,537,515,107,4,0,146,916,570,909,1,64,500,598,41,870,de55a5d77041ccefa4d549c04b87aff437be8f3f,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-27T02:42:34.518000+00:00,133.0.6943.27,1000,998,988,946,723,1000,956,958,0,1000,1000,622,911,1000,968,400,882,118,932,135.0b9,971,954,173,813,545,488,107,7,0,146,395,732,991,1,64,400,698,808,828,971,953,173,800,537,488,107,4,0,146,395,570,909,1,64,500,643,41,870,7063191470f790e0ac0d476f7ff909b06cc73b6d,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-02-03T02:40:35.783000+00:00,133.0.6943.35,1000,998,988,946,723,1000,956,883,0,1000,1000,622,911,1000,965,400,882,118,932,135.0b9,971,954,173,813,553,488,107,7,0,146,395,732,991,1,64,400,720,808,828,971,953,173,800,537,488,107,4,0,146,395,570,909,1,64,500,629,41,870,28af658f73488ef9a027a2c55add59e0576fcf79,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-02-10T02:42:27.906000+00:00,134.0.6998.3,1000,998,992,946,746,1000,956,883,1000,1000,1000,622,911,1000,965,400,882,118,930,136.0b3,971,959,173,813,554,488,107,7,400,146,395,721,991,1,64,400,720,808,830,971,957,173,800,546,488,107,4,400,146,395,570,909,1,64,500,629,41,868,339c5477e4f7aa4a0f60cb104588b708bf0b720f,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-02-17T02:02:12.199000+00:00,134.0.6998.15,904,998,992,946,738,1000,956,883,1000,1000,1000,622,911,1000,965,400,993,118,930,136.0b6,928,959,173,813,554,488,107,7,400,146,395,721,991,1,64,400,750,808,830,857,957,173,800,538,488,107,4,400,146,395,570,909,1,64,500,745,41,868,4ea48fec4b3c96437838c2fd5c4436d0a1b7a547,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-02-24T02:03:44.277000+00:00,134.0.6998.23,904,998,992,946,755,1000,946,883,1000,1000,1000,622,911,1000,958,400,903,118,930,136.0b9,952,959,173,813,554,488,118,7,400,146,395,721,991,1,64,400,589,808,830,881,957,173,800,546,488,118,4,400,146,395,570,909,1,64,500,515,41,868,3250a8d86c26f1e194fda2e8a13c2a83f0efda58,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-03-10T01:46:32.970000+00:00,135.0.7049.3,904,998,992,946,751,1000,946,961,1000,1000,1000,696,911,986,958,400,934,118,938,137.0b3,928,959,147,813,559,488,118,7,400,146,395,812,1000,1,64,400,589,808,911,857,958,147,800,550,488,118,4,400,146,395,645,911,1,64,500,524,41,970,c23b0ad587af296087067b48a2f2101233589a8f,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-03-17T02:41:49.803000+00:00,135.0.7049.17,904,998,992,946,751,1000,946,961,1000,1000,1000,696,911,986,951,400,934,118,1000,137.0b6,928,959,147,813,559,488,118,7,400,146,395,812,1000,1,64,400,593,808,970,857,958,147,800,550,488,118,4,400,146,395,645,911,1,64,500,527,41,970,78271cb729bc549c41ce3fd4b9361efe763626c1,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-03-24T02:57:31.897000+00:00,135.0.7049.28,904,997,980,946,742,1000,946,961,1000,1000,1000,696,911,984,956,400,933,118,1000,137.0b9,928,959,151,813,559,488,118,7,400,146,410,812,1000,1,66,400,603,808,976,857,957,151,800,542,488,118,4,400,146,410,645,911,1,66,500,537,41,976,d8d2c7532404518a1a204943d32d93611119c0d8,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
