date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision
2025-01-06,132.0.6834.57,845,998,978,884,748,804,955,990,0,921,821,622,911,1000,976,0,820,76,985,134.0b10,832,954,148,768,569,403,100,4,0,119,750,732,991,1,68,0,651,718,939,787,952,149,812,560,501,100,4,0,119,913,570,909,1,68,0,752,0,937,c72ee0c082d350b8b44f7a6bac1f028752b13527
2025-01-13,132.0.6834.83,849,998,982,956,748,804,955,990,0,921,821,622,911,1000,980,0,845,76,985,135.0b3,904,955,148,840,569,403,100,4,0,119,750,732,991,1,68,0,651,718,939,837,953,148,826,560,501,100,4,0,119,913,570,909,1,68,0,731,0,937,de55a5d77041ccefa4d549c04b87aff437be8f3f
2025-01-27,133.0.6943.27,880,998,992,956,748,847,955,990,0,1000,821,622,911,1000,985,0,845,76,985,135.0b9,928,954,148,840,569,403,100,4,0,119,339,732,991,1,68,0,676,757,939,878,952,148,826,560,475,100,4,0,119,413,570,909,1,68,0,759,0,937,7063191470f790e0ac0d476f7ff909b06cc73b6d
2025-02-03,133.0.6943.35,904,998,992,956,740,847,955,912,0,1000,821,622,911,1000,982,0,845,76,985,135.0b9,928,954,148,840,577,403,100,4,0,119,339,732,991,1,68,0,688,757,939,857,952,148,826,560,475,100,4,0,119,413,570,909,1,68,0,749,0,937,28af658f73488ef9a027a2c55add59e0576fcf79
2025-02-10,134.0.6998.3,904,998,992,956,748,847,955,912,1000,1000,821,622,911,1000,982,0,845,76,985,136.0b3,928,959,148,840,569,403,100,4,400,119,339,721,991,1,68,0,688,757,945,857,957,148,826,560,475,100,4,400,119,413,570,909,1,68,0,749,0,931,339c5477e4f7aa4a0f60cb104588b708bf0b720f
2025-02-17,134.0.6998.15,904,998,992,956,740,847,955,912,1000,1000,821,622,911,1000,982,500,845,76,985,136.0b6,928,959,148,840,569,403,100,4,400,119,339,721,991,1,68,500,688,757,945,857,957,148,826,552,475,100,4,400,119,413,570,909,1,68,500,749,0,931,4ea48fec4b3c96437838c2fd5c4436d0a1b7a547
2025-02-24,134.0.6998.23,904,998,992,956,748,847,944,912,1000,1000,821,622,911,1000,974,500,967,76,985,136.0b9,952,959,148,840,569,403,111,4,400,119,339,721,991,1,68,500,688,757,945,881,957,148,826,560,475,111,4,400,119,413,570,909,1,68,500,657,0,931,3250a8d86c26f1e194fda2e8a13c2a83f0efda58
2025-03-10,135.0.7049.3,904,998,992,956,753,847,944,992,1000,1000,821,696,911,986,974,500,926,76,1000,137.0b3,928,959,148,840,573,403,111,4,400,119,339,812,1000,1,68,500,736,757,970,857,958,148,826,564,475,111,4,400,119,413,645,911,1,68,500,663,0,970,c23b0ad587af296087067b48a2f2101233589a8f
2025-03-17,135.0.7049.17,904,998,992,956,753,847,944,992,1000,1000,821,696,911,986,966,500,926,76,1000,137.0b6,928,959,148,840,573,403,111,4,400,119,339,812,1000,1,68,500,739,757,970,857,958,148,826,564,463,111,4,400,119,413,645,911,1,68,500,666,0,970,78271cb729bc549c41ce3fd4b9361efe763626c1
2025-03-24,135.0.7049.28,904,997,980,956,744,847,944,992,1000,1000,1000,696,911,984,974,500,926,76,1000,137.0b9,928,959,151,840,573,403,111,4,400,119,410,812,1000,1,68,500,739,757,976,857,957,151,826,556,463,111,4,400,119,410,645,911,1,68,500,666,0,976,d8d2c7532404518a1a204943d32d93611119c0d8
