date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,safari-version,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-anchor-positioning,safari-interop-2025-backdrop-filter,safari-interop-2025-core-web-vitals,safari-interop-2025-details,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-remove-mutation-events,safari-interop-2025-scope,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-textdecoration,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-webcompat,safari-interop-2025-webrtc,safari-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision
2025-01-01T02:02:00.909000+00:00,131.0.6778.204,845,998,973,884,738,804,955,989,0,884,821,622,911,1000,976,0,820,83,269,133.0.3,832,953,150,768,573,403,100,5,0,110,750,732,991,1,68,0,651,695,939,18.2 (20620.1.16.11.8),816,942,149,782,41,398,818,5,0,833,26,243,738,1,877,0,611,689,221,753,908,150,765,41,467,100,5,0,110,32,197,738,1,65,0,629,0,213,58c1148991566b4b3454edac0f9a8e11010e20b2
2025-01-05T02:01:23.307000+00:00,131.0.6778.204,845,998,973,884,746,804,955,989,0,884,821,622,911,1000,983,0,820,83,269,133.0.3,832,953,150,768,573,403,100,5,0,110,750,732,991,1,68,0,651,695,939,18.2 (20620.1.16.11.8),816,942,149,782,41,398,818,5,0,833,17,243,738,1,874,0,611,689,221,753,908,150,765,41,467,100,5,0,110,21,197,738,1,64,0,629,0,213,c72ee0c082d350b8b44f7a6bac1f028752b13527
2025-01-11T01:54:31.795000+00:00,131.0.6778.264,849,998,977,956,746,804,955,989,0,884,821,622,911,1000,980,0,845,83,269,134.0,836,954,150,840,573,403,100,5,0,110,750,729,991,1,68,0,651,695,939,18.2 (20620.1.16.11.8),820,942,149,840,41,398,825,5,0,833,17,243,738,1,874,0,635,689,221,757,909,149,768,41,467,100,5,0,110,21,197,738,1,64,0,612,0,213,475127f90be9926867796ff98717b621a358af52
2025-01-13T02:04:43.257000+00:00,131.0.6778.264,849,998,977,956,746,804,955,989,0,884,821,622,911,1000,983,0,845,83,269,134.0,836,954,150,840,573,403,100,5,0,110,750,729,991,1,68,0,651,695,939,18.2 (20620.1.16.11.8),820,943,149,840,41,398,825,5,0,833,17,243,738,1,877,0,635,689,221,757,910,149,768,41,467,100,5,0,110,21,197,738,1,64,0,612,0,213,de55a5d77041ccefa4d549c04b87aff437be8f3f
2025-01-14T01:54:05.975000+00:00,131.0.6778.264,849,998,977,956,746,804,955,989,0,884,821,622,911,1000,983,0,845,83,269,134.0,836,954,150,840,573,403,100,5,0,110,339,863,991,1,68,0,651,695,939,18.2 (20620.1.16.11.8),820,943,149,840,41,398,818,5,0,833,26,243,738,1,870,0,635,689,221,757,910,149,768,41,467,100,5,0,110,10,197,738,1,64,0,612,0,213,6444e5185e75e0e3e57bc7879f59e5a19570793d
2025-01-19T01:57:42.336000+00:00,132.0.6834.83,849,998,982,956,755,847,955,989,0,915,821,622,911,1000,983,0,845,83,985,134.0.1,836,954,150,840,573,403,100,5,0,110,339,863,991,1,68,0,651,737,939,18.2 (20620.1.16.11.8),796,942,149,840,41,398,825,5,0,833,26,243,738,1,874,0,635,689,221,733,909,149,768,41,443,100,5,0,110,10,197,738,1,64,0,612,0,222,8f3f629756d7351867a8be36d5f217608b9adc61
2025-01-21T01:51:10.004000+00:00,132.0.6834.83,849,998,982,956,755,847,955,989,0,915,821,622,911,1000,983,0,845,83,985,134.0.1,836,954,150,840,573,403,100,5,0,110,339,732,991,1,68,0,651,737,939,18.2 (20620.1.16.11.8),820,942,149,840,41,398,818,5,0,833,26,243,738,1,874,0,635,689,221,757,909,149,768,41,443,100,5,0,110,10,197,738,1,64,0,612,0,222,cfcf3b9ae4211f2cf44fc1049d3fcf31d9f6fcc6
2025-01-24T01:51:54.523000+00:00,132.0.6834.110,849,998,982,956,755,847,955,989,0,915,821,622,911,1000,986,0,845,83,985,134.0.2,859,954,150,840,582,403,100,5,0,110,339,729,991,1,68,0,651,737,939,18.2 (20620.1.16.11.8),796,942,149,840,41,398,825,5,0,833,17,243,738,1,879,0,635,689,221,757,910,149,768,41,443,100,5,0,110,10,197,738,1,64,0,612,0,222,2eafc9af5c0af68be0eb95d18422545a5316d0fa
2025-01-26T01:54:27.342000+00:00,132.0.6834.110,849,998,982,956,755,847,955,989,0,915,821,622,911,1000,982,0,845,83,985,134.0.2,836,954,150,840,573,403,100,5,0,110,339,732,991,1,68,0,651,737,939,18.2 (20620.1.16.11.8),796,942,149,840,41,398,818,5,0,833,26,243,738,1,879,0,635,689,221,733,910,149,768,41,443,100,5,0,110,10,197,738,1,64,0,612,0,222,e5e7dab5e72edd352b17105acce2b8f443face10
2025-01-27T01:53:50.768000+00:00,132.0.6834.110,849,998,982,956,755,847,955,989,0,915,821,622,911,1000,986,0,845,83,985,134.0.2,836,954,150,840,573,403,100,5,0,110,339,732,991,1,68,0,651,737,939,18.2 (20620.1.16.11.8),820,942,149,840,41,398,818,5,0,833,26,243,738,1,871,0,635,689,221,757,910,149,768,41,443,100,5,0,110,10,197,738,1,64,0,612,0,222,7063191470f790e0ac0d476f7ff909b06cc73b6d
2025-02-02T02:00:19.326000+00:00,132.0.6834.159,849,998,982,956,755,847,955,906,0,915,821,622,911,1000,982,0,845,83,985,134.0.2,836,954,150,840,573,403,100,5,0,110,339,732,991,1,68,0,663,737,939,18.3 (20620.2.4.11.5),796,942,149,840,41,398,818,5,0,833,26,243,738,1,875,0,635,689,221,716,909,149,768,41,443,100,5,0,110,10,197,738,1,64,0,603,0,222,f630424a79c1ae17deaaf27a21efdbca1378af0e
2025-02-03T01:52:54.553000+00:00,132.0.6834.159,849,998,982,956,755,847,955,906,0,915,821,622,911,1000,978,0,845,83,985,134.0.2,836,954,150,840,573,403,100,5,0,110,339,732,991,1,68,0,663,737,939,18.3 (20620.2.4.11.5),820,942,149,840,41,398,818,5,0,833,26,243,738,1,875,0,635,689,221,739,909,149,768,41,443,100,5,0,110,10,197,738,1,64,0,603,0,222,28af658f73488ef9a027a2c55add59e0576fcf79
2025-02-06T01:58:47.596000+00:00,133.0.6943.53,904,998,992,956,755,847,955,906,1000,1000,821,622,911,1000,982,0,845,83,985,135.0,928,954,150,840,573,403,100,5,400,110,339,726,991,1,68,0,688,737,939,18.3 (20620.2.4.11.5),820,941,149,840,41,398,818,5,300,833,17,243,738,1,875,0,635,689,221,771,909,149,768,41,443,100,5,300,110,10,197,738,1,60,0,631,0,222,1cea1765b9d6ee2b6ad47907e6812787080d66b6
2025-02-09T02:00:46.712000+00:00,133.0.6943.53,904,998,992,956,755,847,955,906,1000,1000,821,622,911,1000,982,0,845,83,985,135.0,904,954,150,840,573,403,100,5,400,110,339,721,991,1,68,0,688,737,945,18.3 (20620.2.4.11.5),820,942,149,840,41,398,825,5,300,833,17,243,738,1,871,0,635,689,221,748,909,149,768,41,443,100,5,300,110,10,197,738,1,60,0,631,0,220,1a5b13545ae58e468ed11e4c21912a3faf3355ea
2025-02-10T01:54:55.618000+00:00,133.0.6943.53,904,998,992,956,755,847,955,906,1000,1000,821,622,911,1000,985,0,845,83,985,135.0,904,954,150,840,582,403,100,5,400,110,339,717,991,1,68,0,688,737,945,18.3 (20620.2.4.11.5),820,942,149,840,41,398,818,5,300,833,26,243,738,1,879,0,635,689,221,748,910,149,768,41,443,100,5,300,110,10,197,738,1,64,0,631,0,220,339c5477e4f7aa4a0f60cb104588b708bf0b720f
2025-02-16T02:01:14.747000+00:00,133.0.6943.98,904,998,992,956,746,847,955,906,1000,1000,821,622,911,1000,985,500,845,83,985,135.0,904,954,150,840,573,403,100,5,400,110,339,721,991,1,68,500,688,737,945,18.3 (20620.2.4.11.5),820,942,149,840,41,398,818,5,300,833,26,243,738,1,875,0,635,689,221,748,910,149,768,41,443,100,5,300,110,10,197,738,1,64,0,631,0,220,de61904887c13679551c32e5e3e70b4dc870c98a
