date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2025-01-02,133.0.6933.0,995,1000,957,1000,990,1000,1000,747,998,1000,1000,970,1000,972,1000,1000,928,135.0a1,967,992,993,1000,1000,1000,1000,747,956,1000,1000,981,1000,958,1000,1000,1000,210 preview,872,996,997,997,983,1000,1000,747,942,1000,997,1000,979,1000,1000,1000,1000,872,992,956,997,983,1000,1000,999,911,1000,997,969,979,930,1000,1000,928,f6fab594964410966e48cb8c2ea8416a3e53f821
2025-01-03,133.0.6935.0,995,1000,957,1000,990,1000,997,747,998,1000,1000,970,1000,972,1000,1000,928,135.0a1,967,992,993,1000,1000,1000,995,747,956,1000,1000,998,1000,958,1000,1000,1000,210 preview,872,996,997,997,983,1000,1000,747,941,1000,997,1000,979,1000,1000,1000,1000,872,992,956,997,983,1000,995,999,911,1000,997,969,979,930,1000,1000,928,71e9f98439854f55067b50a0e67a9541d94c059b
2025-01-04,133.0.6936.0,995,1000,957,1000,990,1000,997,747,998,1000,1000,970,1000,972,1000,1000,928,135.0a1,967,992,993,1000,1000,1000,995,747,955,1000,1000,998,1000,958,1000,1000,1000,210 preview,872,996,997,997,983,1000,1000,747,941,1000,997,1000,979,1000,1000,1000,1000,872,992,956,997,983,1000,995,999,911,1000,997,969,979,930,1000,1000,928,c72ee0c082d350b8b44f7a6bac1f028752b13527
2025-01-06,133.0.6941.0,995,1000,957,1000,990,1000,997,747,998,1000,1000,970,1000,972,1000,1000,928,135.0a1,967,992,993,1000,1000,1000,995,747,956,1000,1000,998,1000,958,1000,1000,1000,210 preview,872,996,997,997,983,1000,1000,747,942,1000,997,1000,979,1000,1000,1000,1000,872,992,956,997,983,1000,995,999,911,1000,997,969,979,930,1000,1000,928,58fd4f845204b88a3ae42b72b613a66e84cbb9f8
2025-01-07,133.0.6943.0,995,1000,957,1000,990,1000,997,747,998,1000,1000,970,1000,972,1000,1000,928,136.0a1,967,992,993,1000,1000,1000,995,747,956,1000,1000,1000,1000,958,1000,1000,1000,210 preview,872,996,997,997,983,1000,1000,747,942,1000,997,1000,979,1000,1000,1000,1000,872,992,956,997,983,1000,995,999,911,1000,997,970,979,930,1000,1000,928,d2d172058342f786290e219b18288f40dc773ba9
2025-01-08,134.0.6944.0,995,1000,957,1000,990,1000,997,747,998,1000,1000,970,1000,972,1000,1000,928,136.0a1,967,992,993,1000,1000,1000,995,747,956,1000,1000,1000,1000,958,1000,1000,1000,210 preview,872,996,997,997,983,1000,1000,747,942,1000,997,1000,979,1000,1000,1000,1000,872,992,956,997,983,1000,995,999,911,1000,997,970,979,930,1000,1000,928,4c45aa5cdb422ba7b9462527dd6a41e0fae27edd
2025-01-09,134.0.6946.0,1000,1000,957,1000,990,1000,997,747,998,1000,1000,970,1000,972,1000,1000,928,136.0a1,972,992,993,1000,1000,1000,995,747,956,1000,1000,1000,1000,958,1000,1000,1000,210 preview,877,996,997,997,983,1000,1000,747,941,1000,997,1000,979,1000,1000,1000,1000,877,992,956,997,983,1000,995,999,911,1000,997,970,979,930,1000,1000,928,f09f9ad6525afff5082c451d6c9411f4d73de219
2025-01-10,134.0.6948.0,1000,1000,957,1000,990,1000,997,777,998,1000,1000,970,1000,972,1000,1000,928,136.0a1,972,992,993,1000,1000,1000,995,777,956,1000,1000,1000,1000,958,1000,1000,1000,210 preview,877,996,997,997,983,1000,1000,777,943,1000,997,1000,979,1000,1000,1000,1000,877,992,956,997,983,1000,995,999,911,1000,997,970,979,930,1000,1000,928,038c19b8529b374bb40b6b01cf062577f0dc39dc
2025-01-11,134.0.6949.0,1000,1000,957,1000,990,1000,997,777,998,1000,1000,970,1000,972,1000,1000,928,136.0a1,972,992,993,1000,1000,1000,995,777,956,1000,1000,1000,1000,958,1000,1000,1000,210 preview,877,996,997,997,983,1000,1000,777,943,1000,997,1000,979,1000,1000,1000,1000,877,992,956,997,983,1000,995,999,912,1000,997,970,979,930,1000,1000,928,475127f90be9926867796ff98717b621a358af52
2025-01-12,134.0.6950.0,1000,1000,957,1000,990,1000,997,777,998,1000,1000,970,1000,972,1000,1000,928,136.0a1,972,992,993,1000,1000,1000,995,777,956,1000,1000,1000,1000,958,1000,1000,1000,210 preview,877,996,997,997,983,1000,1000,777,941,1000,997,1000,979,1000,1000,1000,1000,877,992,956,997,983,1000,995,999,911,1000,997,970,979,930,1000,1000,928,cec61a00ea16a7e5cc5a5c5cdec7867d081d8190
