date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-01-02,122.0.6182.0 dev,841,1000,868,879,990,896,892,996,998,732,944,198,1000,614,647,1000,214,123.0a1,645,888,974,804,829,909,1000,950,940,932,946,50,1000,166,589,111,285,185 preview,430,998,997,855,911,909,1000,949,928,742,927,127,563,208,954,694,1000,384,887,857,770,832,986,892,910,891,716,926,50,563,250,579,111,214,7dac8f99479ebe6835ab0eb38ce242cc0ad6be26
2024-01-03,122.0.6253.3 dev,855,1000,868,879,980,896,892,996,998,732,943,198,1000,614,647,1000,214,123.0a1,645,888,974,804,829,909,1000,949,940,932,946,50,1000,166,589,111,285,185 preview,444,999,997,855,911,909,1000,949,928,742,927,127,563,208,954,694,1000,416,887,857,770,822,986,892,910,891,716,925,50,563,250,579,111,214,76caa9304db8d5f4a583a5ed15271a4fac37b0bd
2024-01-04,122.0.6182.0 dev,841,1000,868,879,990,896,892,992,998,732,944,198,1000,614,647,1000,214,123.0a1,645,888,974,804,829,909,1000,950,940,932,946,50,1000,166,589,111,285,185 preview,430,998,997,855,891,909,1000,949,928,714,902,127,563,208,954,694,1000,384,887,857,770,822,986,892,907,891,688,902,50,563,250,579,111,214,cbc4429f8320620f8ab617f67211078fad51aee7
2024-01-05,122.0.6226.2 dev,855,1000,868,879,990,896,892,996,998,732,944,198,1000,614,647,1000,214,123.0a1,645,888,974,804,829,909,1000,949,940,932,946,50,1000,166,589,111,285,185 preview,430,998,997,855,911,909,1000,949,928,742,927,127,563,208,954,694,1000,400,887,857,770,832,986,892,910,891,716,926,50,563,250,579,111,214,8082bfb906829f64853167c9fc2ef58b3cb1fd75
2024-01-06,122.0.6226.2 dev,855,1000,868,879,990,896,892,996,998,732,944,198,1000,614,647,1000,214,123.0a1,645,888,974,804,829,909,1000,949,940,932,946,50,1000,166,589,111,285,185 preview,430,998,997,855,911,909,1000,949,928,742,927,127,563,208,954,694,1000,400,887,857,770,832,986,892,910,891,716,926,50,563,250,579,111,214,ecbab417501c89bca2265314e35719a950b07e02
2024-01-08,122.0.6226.2 dev,855,1000,868,879,990,896,892,996,998,732,944,198,1000,614,647,1000,214,123.0a1,645,888,974,804,829,909,1000,949,940,932,946,50,1000,166,589,111,285,185 preview,430,998,997,855,911,909,1000,949,928,742,927,127,563,208,954,694,1000,400,887,857,770,832,986,892,910,891,716,926,50,563,250,579,111,214,7c6e57968932c49879182ae0fbbe1a949484ccee
2024-01-09,122.0.6226.2 dev,855,1000,868,879,989,896,892,996,998,732,944,194,1000,614,647,1000,214,123.0a1,645,888,974,804,832,909,1000,949,940,932,946,50,1000,166,589,111,285,185 preview,457,999,997,855,913,909,1000,949,928,742,927,127,563,208,954,694,1000,431,887,857,770,835,986,892,910,891,716,926,47,563,250,579,111,214,96bc997faafc9dca4dfd28469d1036b55214e86c
2024-01-10,122.0.6226.2 dev,855,1000,868,879,989,896,892,996,998,732,944,194,1000,614,647,1000,214,123.0a1,645,888,974,804,832,909,1000,946,940,932,946,50,1000,166,589,111,285,186 preview,444,998,997,855,913,909,1000,949,928,714,927,127,563,208,954,694,1000,416,887,857,770,835,986,892,910,891,716,926,47,563,250,579,111,214,871c3cb7f61569ea2d70dcb96fb40c1b409ad0e1
2024-01-11,122.0.6238.2 dev,855,1000,868,879,989,896,892,996,998,732,944,194,1000,614,647,1000,214,123.0a1,645,888,974,803,832,909,1000,950,940,932,946,50,1000,166,589,111,285,186 preview,430,998,997,854,913,909,1000,949,928,714,927,122,563,208,954,694,1000,400,887,857,768,835,986,892,910,891,716,926,46,563,250,579,111,214,ae27ac9c8b718cd2abbc632f34c525d5068fbecf
2024-01-12,122.0.6238.2 dev,855,1000,868,879,979,896,892,996,998,760,944,194,1000,614,647,1000,214,123.0a1,645,888,974,803,822,909,1000,950,940,932,946,50,1000,166,589,111,285,186 preview,444,999,997,854,903,909,1000,949,928,742,927,122,563,208,954,694,1000,416,887,857,768,825,986,892,910,891,745,926,46,563,250,579,111,214,9e0d5be01079de6c7d32474f2a26dfeaef2a791c
2024-01-13,122.0.6238.2 dev,855,1000,868,879,979,896,892,996,998,760,944,194,1000,614,647,1000,214,123.0a1,645,888,974,802,822,909,1000,950,940,932,946,50,1000,166,589,111,285,186 preview,444,999,997,854,903,909,1000,949,928,742,927,122,563,208,954,694,1000,416,887,857,768,825,986,892,910,891,745,926,46,563,250,579,111,214,5049a31d2a7eebd7bca08317e56664021a8bd36c
2024-01-14,122.0.6238.2 dev,855,1000,868,879,979,896,892,996,998,760,944,194,1000,614,647,1000,214,123.0a1,645,888,974,802,822,909,1000,949,940,932,946,50,1000,166,589,111,285,186 preview,430,998,997,854,903,909,1000,949,928,742,927,122,563,208,954,694,1000,400,887,857,768,825,986,892,910,891,745,926,46,563,250,579,111,214,05918d61fbde7aee1ffaf7211be717eed86f6c5a
2024-01-15,122.0.6238.2 dev,855,1000,868,879,979,896,892,992,998,760,944,194,1000,614,647,1000,214,123.0a1,645,888,974,802,822,909,1000,949,940,932,946,50,1000,166,589,111,285,186 preview,444,998,997,854,903,909,1000,949,928,742,927,122,563,208,954,694,1000,416,887,857,768,825,986,892,907,891,745,926,46,563,250,579,111,214,cd44c2b073ac640d9fb101ffb42640259d8511c5
2024-01-16,122.0.6238.2 dev,855,1000,868,879,979,896,892,996,998,760,944,194,1000,614,647,1000,214,123.0a1,645,888,974,802,822,909,1000,949,940,932,946,50,1000,166,589,111,285,186 preview,444,999,997,854,903,909,1000,949,928,742,927,122,563,208,954,694,1000,416,887,857,768,825,986,892,910,891,745,926,46,563,250,579,111,214,f66439a5ca42e416c30740cb25a7a72f3dda6d54
2024-01-17,122.0.6238.2 dev,855,1000,868,879,979,896,892,996,998,760,944,194,1000,614,647,1000,214,123.0a1,645,903,974,802,822,909,1000,949,940,932,946,50,1000,166,589,111,285,186 preview,430,998,997,854,903,909,1000,949,928,742,927,122,563,208,954,694,1000,400,901,857,768,825,986,892,910,891,745,926,46,563,250,579,111,214,d9343559a872827412e7d911f690f96bd48881f6
2024-01-18,122.0.6253.3 dev,855,1000,868,879,990,896,892,996,998,760,944,194,1000,614,647,1000,214,123.0a1,645,903,974,802,822,909,1000,949,940,932,946,50,1000,166,589,111,285,186 preview,444,999,997,854,903,909,1000,949,928,742,927,122,563,208,954,694,1000,416,902,857,768,825,986,892,910,891,745,926,46,563,250,579,111,214,1ea4fef1b8da46a1f1a70f077aff8abea048c036
