date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2025-01-01T02:02:00.909000+00:00,131.0.6778.204,957,1000,957,956,990,1000,1000,747,998,1000,1000,922,1000,972,1000,1000,928,133.0.3,912,992,993,956,998,1000,1000,747,953,974,1000,981,1000,958,1000,1000,1000,18.2 (20620.1.16.11.8),872,996,997,997,983,1000,1000,742,942,974,997,1000,979,1000,1000,916,1000,861,992,956,954,983,1000,1000,992,908,948,997,922,979,930,1000,916,928,58c1148991566b4b3454edac0f9a8e11010e20b2
2025-01-05T02:01:23.307000+00:00,131.0.6778.204,957,1000,957,956,990,1000,995,747,998,1000,1000,922,1000,972,1000,1000,928,133.0.3,912,992,993,956,998,1000,995,747,953,974,1000,981,1000,958,1000,1000,1000,18.2 (20620.1.16.11.8),872,996,997,997,983,1000,1000,742,942,1000,997,1000,979,1000,1000,916,1000,861,992,956,954,983,1000,995,992,908,974,997,922,979,930,1000,916,928,c72ee0c082d350b8b44f7a6bac1f028752b13527
2025-01-11T01:54:31.795000+00:00,131.0.6778.264,961,1000,957,956,990,1000,995,777,998,1000,1000,922,1000,951,1000,1000,928,134.0,917,992,993,956,998,1000,995,777,954,974,1000,981,1000,958,1000,1000,1000,18.2 (20620.1.16.11.8),877,996,997,997,983,1000,1000,772,942,974,997,1000,979,1000,1000,916,1000,866,992,956,954,983,1000,995,993,909,948,997,922,979,909,1000,916,928,475127f90be9926867796ff98717b621a358af52
2025-01-13T02:04:43.257000+00:00,131.0.6778.264,961,1000,957,956,990,1000,995,777,998,1000,1000,922,1000,951,1000,1000,928,134.0,917,992,993,956,998,1000,995,777,954,974,1000,981,1000,958,1000,1000,1000,18.2 (20620.1.16.11.8),877,996,997,997,983,1000,1000,772,943,974,997,1000,979,1000,1000,916,1000,866,992,956,954,983,1000,995,993,910,948,997,922,979,909,1000,916,928,de55a5d77041ccefa4d549c04b87aff437be8f3f
2025-01-14T01:54:05.975000+00:00,131.0.6778.264,961,1000,957,956,990,1000,995,777,998,1000,1000,922,1000,972,1000,1000,928,134.0,917,992,993,956,998,1000,995,777,954,974,1000,981,1000,958,1000,1000,1000,18.2 (20620.1.16.11.8),877,996,997,997,983,1000,1000,772,943,974,997,1000,979,1000,1000,916,1000,866,992,956,954,983,1000,995,993,910,948,997,922,979,930,1000,916,928,6444e5185e75e0e3e57bc7879f59e5a19570793d
2025-01-19T01:57:42.336000+00:00,132.0.6834.83,961,1000,957,956,990,1000,995,843,998,1000,993,970,1000,951,1000,1000,928,134.0.1,917,992,993,956,998,1000,995,843,954,974,993,981,1000,958,1000,1000,1000,18.2 (20620.1.16.11.8),848,996,997,997,983,1000,1000,838,942,974,991,1000,979,1000,1000,916,1000,837,992,956,954,983,1000,995,993,909,948,991,969,979,909,1000,916,928,8f3f629756d7351867a8be36d5f217608b9adc61
2025-01-21T01:51:10.004000+00:00,132.0.6834.83,961,1000,957,956,990,1000,995,858,998,1000,993,970,1000,972,1000,1000,928,134.0.1,917,992,993,956,998,1000,995,858,954,974,993,981,1000,958,1000,1000,1000,18.2 (20620.1.16.11.8),877,996,997,997,983,1000,1000,853,942,974,991,1000,979,1000,1000,916,1000,866,992,956,954,983,1000,995,993,909,948,991,969,979,930,1000,916,928,cfcf3b9ae4211f2cf44fc1049d3fcf31d9f6fcc6
2025-01-24T01:51:54.523000+00:00,132.0.6834.110,961,1000,957,956,990,1000,995,913,998,1000,993,970,1000,972,1000,1000,928,134.0.2,917,992,993,956,999,1000,995,914,954,974,993,981,1000,958,1000,1000,1000,18.2 (20620.1.16.11.8),848,996,997,997,984,1000,1000,909,942,974,966,1000,979,1000,1000,916,1000,837,992,956,954,984,1000,995,994,910,948,966,969,979,930,1000,916,928,2eafc9af5c0af68be0eb95d18422545a5316d0fa
2025-01-26T01:54:27.342000+00:00,132.0.6834.110,961,1000,957,956,990,1000,995,913,998,1000,993,970,1000,972,1000,1000,928,134.0.2,917,992,993,956,999,1000,995,914,954,974,993,981,1000,958,1000,1000,1000,18.2 (20620.1.16.11.8),848,996,997,997,984,1000,1000,909,942,974,966,1000,979,1000,1000,916,1000,837,992,956,954,984,1000,995,994,910,948,966,969,979,930,1000,916,928,e5e7dab5e72edd352b17105acce2b8f443face10
2025-01-27T01:53:50.768000+00:00,132.0.6834.110,961,1000,957,956,990,1000,995,913,998,1000,993,970,1000,951,1000,1000,928,134.0.2,917,992,993,956,999,1000,995,914,954,974,993,981,1000,958,1000,1000,1000,18.2 (20620.1.16.11.8),877,996,997,997,984,1000,1000,909,942,974,966,1000,979,1000,1000,916,1000,866,992,956,954,984,1000,995,994,910,948,966,969,979,909,1000,916,928,7063191470f790e0ac0d476f7ff909b06cc73b6d
