date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-01-01T01:40:59.134000+00:00,120.0.6099.129,772,1000,868,828,987,777,362,996,997,732,941,197,795,614,589,1000,214,121.0,598,81,882,804,826,491,1000,945,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),430,998,997,848,911,778,1000,949,928,742,927,127,563,166,470,833,1000,333,81,855,759,832,540,362,909,886,716,182,50,563,250,411,111,214,2a639a9fe4cdefd4ecd124a3f30caf631150eea5
2024-01-02T01:34:18.519000+00:00,120.0.6099.129,772,1000,868,828,987,777,362,992,997,732,941,197,795,614,589,1000,214,121.0,598,81,882,804,826,491,1000,949,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),430,998,997,848,911,778,1000,949,928,742,927,127,563,166,470,666,1000,333,81,855,759,832,540,362,905,886,716,182,50,563,250,411,111,214,ddb0338969cef9eff524930e62b2092f57089ca3
2024-01-03T01:32:42.182000+00:00,120.0.6099.129,772,1000,868,828,987,777,362,996,997,732,941,197,795,614,589,1000,214,121.0,598,81,882,804,826,491,1000,949,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),430,998,997,848,911,778,1000,949,928,742,927,127,563,166,470,666,1000,333,81,855,759,832,540,362,909,886,716,182,50,563,250,411,111,214,7dac8f99479ebe6835ab0eb38ce242cc0ad6be26
2024-01-04T01:33:37.176000+00:00,120.0.6099.199,772,1000,868,828,987,777,362,996,997,732,941,197,795,614,589,1000,214,121.0,598,81,882,804,826,491,1000,949,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),444,998,997,848,911,778,1000,949,928,742,927,127,563,166,470,666,1000,349,81,855,759,832,540,362,909,886,716,182,50,563,250,411,111,214,3450d2440287c488907ceb4f212c24367f1d42ff
2024-01-05T01:35:03.272000+00:00,120.0.6099.199,772,1000,868,828,987,777,362,996,997,732,941,197,795,614,589,1000,214,121.0,598,81,882,804,826,491,1000,949,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),444,998,997,848,911,778,1000,949,927,742,927,127,563,166,470,666,1000,349,81,855,759,832,540,362,909,885,716,182,50,563,250,411,111,214,cbc4429f8320620f8ab617f67211078fad51aee7
2024-01-06T01:32:05.361000+00:00,120.0.6099.199,772,1000,868,828,987,777,362,996,997,732,941,197,795,614,589,1000,214,121.0,598,81,882,804,826,491,1000,949,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),430,998,997,848,911,778,1000,949,928,742,927,127,563,166,470,833,1000,333,81,855,759,832,540,362,909,886,716,182,50,563,250,411,111,214,8082bfb906829f64853167c9fc2ef58b3cb1fd75
2024-01-07T01:40:56.057000+00:00,120.0.6099.199,772,1000,868,828,987,777,362,996,997,732,941,197,795,614,589,1000,214,121.0,598,81,882,804,826,491,1000,949,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),444,999,997,848,911,778,1000,949,928,742,927,127,563,166,470,833,1000,349,81,855,759,832,540,362,909,886,716,182,50,563,250,411,111,214,ecbab417501c89bca2265314e35719a950b07e02
2024-01-11T01:35:23.364000+00:00,120.0.6099.216,772,1000,868,828,987,777,362,989,997,732,941,194,795,614,589,1000,214,121.0.1,598,81,882,804,829,491,1000,949,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),430,998,997,848,913,778,1000,949,928,742,927,127,563,166,470,666,1000,333,81,855,759,835,540,362,905,886,716,182,47,563,250,411,111,214,871c3cb7f61569ea2d70dcb96fb40c1b409ad0e1
2024-01-12T01:38:08.906000+00:00,120.0.6099.216,772,1000,868,828,987,777,362,996,997,732,941,194,795,614,589,1000,214,121.0.1,598,81,882,803,829,491,1000,945,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),430,998,997,847,913,778,1000,949,928,742,927,122,563,166,470,666,1000,333,81,855,758,835,540,362,909,886,716,182,46,563,250,411,111,214,ae27ac9c8b718cd2abbc632f34c525d5068fbecf
2024-01-13T01:37:17.738000+00:00,120.0.6099.216,772,1000,868,828,977,777,362,996,997,760,941,194,795,614,589,1000,214,121.0.1,598,81,882,803,819,491,1000,945,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),430,998,997,847,903,778,1000,949,928,742,927,122,563,166,470,833,1000,333,81,855,758,825,540,362,909,886,745,182,46,563,250,411,111,214,9e0d5be01079de6c7d32474f2a26dfeaef2a791c
2024-01-14T01:43:49.022000+00:00,120.0.6099.216,772,1000,868,828,977,777,362,996,997,760,941,194,795,614,589,1000,214,121.0.1,598,81,882,802,819,491,1000,949,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),444,999,997,846,903,778,1000,949,928,742,927,122,563,166,470,666,1000,349,81,855,758,825,540,362,909,886,745,182,46,563,250,411,111,214,5049a31d2a7eebd7bca08317e56664021a8bd36c
2024-01-15T01:41:16.879000+00:00,120.0.6099.216,772,1000,868,828,977,777,362,996,997,760,941,194,795,614,589,1000,214,121.0.1,598,81,882,802,819,491,1000,949,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),444,998,997,846,903,778,1000,949,928,742,927,122,563,166,470,833,1000,349,81,855,758,825,540,362,909,886,745,182,46,563,250,411,111,214,05918d61fbde7aee1ffaf7211be717eed86f6c5a
2024-01-16T01:35:21.294000+00:00,120.0.6099.216,772,1000,868,828,977,777,362,989,997,760,941,194,795,614,589,1000,214,121.0.1,598,81,882,802,819,491,1000,945,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),457,999,997,846,903,778,1000,949,928,742,927,122,563,166,470,833,1000,364,81,855,758,825,540,362,905,886,745,182,46,563,250,411,111,214,cd44c2b073ac640d9fb101ffb42640259d8511c5
2024-01-17T01:35:46.821000+00:00,120.0.6099.224,772,1000,868,828,977,777,362,996,997,760,941,194,795,614,589,1000,214,121.0.1,598,81,882,802,819,491,1000,949,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),444,999,997,846,903,778,1000,949,928,742,927,122,563,166,470,666,1000,349,81,855,758,825,540,362,909,886,745,182,46,563,250,411,111,214,f66439a5ca42e416c30740cb25a7a72f3dda6d54
2024-01-18T01:37:30.296000+00:00,120.0.6099.224,772,1000,868,828,977,777,362,996,997,760,941,194,795,614,589,1000,214,121.0.1,598,81,882,802,819,491,1000,945,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),444,998,997,846,903,778,1000,949,928,742,927,122,563,166,470,833,1000,349,81,855,758,825,540,362,909,886,745,182,46,563,250,411,111,214,d9343559a872827412e7d911f690f96bd48881f6
2024-01-19T01:35:55.730000+00:00,120.0.6099.224,772,1000,868,828,977,777,362,996,997,760,941,194,795,614,589,1000,214,121.0.1,598,81,882,802,819,491,1000,945,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),430,998,997,846,903,778,1000,949,928,742,927,122,563,166,470,666,1000,333,81,855,758,825,540,362,905,886,745,182,46,563,250,411,111,214,1ea4fef1b8da46a1f1a70f077aff8abea048c036
2024-01-20T01:36:17.907000+00:00,120.0.6099.224,772,1000,868,828,977,771,362,992,997,760,941,194,795,614,589,1000,214,121.0.1,598,81,882,802,819,491,1000,949,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),444,998,997,846,903,772,1000,949,927,742,927,122,563,166,470,833,1000,349,81,855,758,825,540,362,909,885,745,182,46,563,250,411,111,214,645428d5fd3657a0d3ab7a673fcc29f301618c60
