date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-01-02T10:15:34.812000+00:00,122.0.6182.0 dev,892,1000,868,879,1000,896,892,997,998,753,946,198,857,921,647,750,214,123.0a1,857,895,974,804,837,909,1000,964,940,959,948,50,857,183,589,83,285,185 preview,785,999,997,855,920,909,1000,967,928,763,930,127,506,246,954,520,1000,807,894,857,770,832,986,892,939,891,716,929,50,590,183,579,83,214,7c711e9d51890687dd94aa8f6a28ddb7c7d54a8f
2024-01-02T17:21:46.071000+00:00,122.0.6182.0 dev,892,1000,868,879,1000,896,892,997,998,753,946,198,857,921,647,750,214,123.0a1,857,895,974,804,837,909,1000,964,940,959,948,50,857,183,589,83,285,185 preview,785,998,997,855,920,909,1000,967,928,763,930,127,506,246,954,520,1000,807,894,857,770,832,986,892,939,891,716,929,50,590,183,579,83,214,3f3220485f151a43431179e80dd33bd8c849a2ef
2024-01-02T19:42:03.174000+00:00,122.0.6182.0 dev,892,1000,868,879,1000,896,892,997,998,753,946,198,857,921,647,750,214,123.0a1,857,895,974,804,837,909,1000,965,940,959,948,50,857,183,589,83,285,185 preview,785,998,997,855,920,909,1000,967,929,763,930,127,506,246,954,520,1000,807,894,857,770,832,986,892,939,892,716,929,50,590,183,579,83,214,7dac8f99479ebe6835ab0eb38ce242cc0ad6be26
2024-01-03T09:03:50.655000+00:00,122.0.6182.0 dev,892,1000,868,879,1000,896,892,997,998,753,946,198,857,921,647,750,214,123.0a1,857,895,974,804,837,909,1000,960,940,959,948,50,857,183,589,83,285,185 preview,785,999,997,855,920,909,1000,967,928,763,930,127,506,246,954,520,1000,807,894,857,770,832,986,892,937,891,716,929,50,590,183,579,83,214,714dcd5574a8ea8c9e9063d6030adf662a1df9b9
2024-01-03T14:19:29.360000+00:00,122.0.6182.0 dev,892,1000,868,879,1000,896,892,997,998,753,946,198,857,921,647,750,214,123.0a1,857,895,974,804,837,909,1000,965,940,959,948,50,857,183,589,83,285,185 preview,785,999,997,855,920,909,1000,967,928,763,907,127,506,246,954,520,1000,807,894,857,770,832,986,892,939,891,716,907,50,590,183,579,83,214,d63bd84c1877ca222ca87fc4fabd12a7cfade4af
2024-01-03T17:47:49.874000+00:00,122.0.6253.3 dev,928,1000,868,879,989,896,892,997,998,753,946,198,857,921,647,750,214,123.0a1,857,895,974,804,837,909,1000,964,940,959,948,50,857,183,589,83,285,185 preview,785,999,997,855,920,909,1000,967,928,763,930,127,506,246,954,520,1000,846,894,857,770,822,986,892,939,891,716,929,50,590,183,579,83,214,76caa9304db8d5f4a583a5ed15271a4fac37b0bd
2024-01-04T11:55:46.399000+00:00,122.0.6182.0 dev,892,1000,868,879,1000,896,892,997,998,753,946,198,857,921,647,750,214,123.0a1,857,895,974,804,837,909,1000,964,940,959,948,50,857,183,589,83,285,185 preview,785,998,997,855,920,909,1000,967,928,763,930,127,506,246,954,520,1000,807,894,857,770,832,986,892,939,891,716,929,50,590,183,579,83,214,1ebd9648f556cf120a941d0b2d44b6bfb23f67ae
2024-01-04T19:25:09.625000+00:00,122.0.6182.0 dev,892,1000,868,879,1000,896,892,997,998,753,946,198,857,921,647,750,214,123.0a1,857,895,974,804,837,909,1000,965,940,959,948,50,857,183,589,83,285,185 preview,785,998,997,855,920,909,1000,967,928,763,930,127,506,246,954,520,1000,807,894,857,770,832,986,892,939,891,716,929,50,590,183,579,83,214,2c7200ae8808844cd933295e1744aa38205e5f95
2024-01-04T21:52:07.378000+00:00,122.0.6182.0 dev,892,1000,868,879,1000,896,892,990,998,753,946,198,857,921,647,750,214,123.0a1,857,895,974,804,837,909,1000,965,940,959,948,50,857,183,589,83,285,185 preview,785,998,997,855,900,909,1000,967,928,734,907,127,506,246,954,520,1000,807,894,857,770,822,986,892,932,891,688,906,50,590,183,579,83,214,cbc4429f8320620f8ab617f67211078fad51aee7
2024-01-05T02:29:30.589000+00:00,122.0.6182.0 dev,892,1000,868,879,1000,896,892,997,998,753,946,198,857,921,647,750,214,123.0a1,857,895,974,804,837,909,1000,964,940,959,948,50,857,183,589,83,285,185 preview,785,999,997,855,920,909,1000,967,928,763,930,127,506,246,954,520,1000,807,894,857,770,832,986,892,939,891,716,929,50,590,183,579,83,214,7e7527ccba8afd472bd49972a4ba0ae0c58208ac
2024-01-05T10:52:09.946000+00:00,122.0.6182.0 dev,892,1000,868,879,1000,896,892,997,998,753,946,198,857,921,647,750,214,123.0a1,857,895,974,804,837,909,1000,964,940,959,948,50,857,183,589,83,285,185 preview,785,999,997,855,920,909,1000,967,928,763,930,127,506,246,954,520,1000,807,894,857,770,832,986,892,939,891,716,929,50,590,183,579,83,214,480a96141c02d13852ba5b37267ef7bf82538163
2024-01-05T19:48:06.505000+00:00,122.0.6226.2 dev,928,1000,868,879,1000,896,892,997,998,753,946,198,857,921,647,750,214,123.0a1,857,895,974,804,837,909,1000,964,940,959,948,50,857,183,589,83,285,185 preview,785,998,997,855,920,909,1000,967,928,763,930,127,506,246,954,520,1000,846,894,857,770,832,986,892,939,891,716,929,50,590,183,579,83,214,50f932c6ba1dc3347d69c1c4a740a52dbd8ca32a
2024-01-05T23:17:05.485000+00:00,122.0.6226.2 dev,928,1000,868,879,1000,896,892,997,998,753,946,198,857,921,647,750,214,123.0a1,857,895,974,804,837,909,1000,964,940,959,948,50,857,183,589,83,285,185 preview,785,998,997,855,920,909,1000,967,928,763,930,127,506,246,954,520,1000,846,894,857,770,832,986,892,939,891,716,929,50,590,183,579,83,214,8082bfb906829f64853167c9fc2ef58b3cb1fd75
2024-01-06T19:03:54.216000+00:00,122.0.6226.2 dev,928,1000,868,879,1000,896,892,997,998,753,946,198,857,921,647,750,214,123.0a1,857,895,974,804,837,909,1000,964,940,959,948,50,857,183,589,83,285,185 preview,785,998,997,855,920,909,1000,967,928,763,930,127,506,246,954,520,1000,846,894,857,770,832,986,892,939,891,716,929,50,590,183,579,83,214,ecbab417501c89bca2265314e35719a950b07e02
2024-01-08T12:45:14.197000+00:00,122.0.6226.2 dev,928,1000,868,879,1000,896,892,997,998,753,946,198,857,921,647,750,214,123.0a1,857,895,974,804,837,909,1000,964,940,959,948,50,857,183,589,83,285,185 preview,785,998,997,855,920,909,1000,967,928,763,930,127,506,246,954,520,1000,846,894,857,770,832,986,892,939,891,716,929,50,590,183,579,83,214,3aeb2918205d27ed7062256f8b30b4677f40431d
2024-01-08T15:37:22.514000+00:00,122.0.6226.2 dev,928,1000,868,879,1000,896,892,997,998,753,946,198,857,921,647,750,214,123.0a1,857,895,974,804,837,909,1000,964,940,959,948,50,857,183,589,83,285,185 preview,785,998,997,855,920,909,1000,967,928,763,930,127,506,246,954,520,1000,846,894,857,770,832,986,892,939,891,716,929,50,590,183,579,83,214,7c6e57968932c49879182ae0fbbe1a949484ccee
2024-01-09T00:13:36.819000+00:00,122.0.6226.2 dev,928,1000,868,879,1000,896,892,997,998,753,946,198,857,921,647,750,214,123.0a1,857,895,974,804,837,909,1000,965,940,959,948,50,857,183,589,83,285,185 preview,785,998,997,855,920,909,1000,967,928,763,930,127,506,246,954,520,1000,846,894,857,770,832,986,892,939,891,716,929,50,590,183,579,83,214,2fcb60d7e9f294400c6274d964428621ca6cd3d2
