date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-01-02T10:15:34.812000+00:00,122.0.6182.0 dev,818,1000,868,879,990,896,892,996,998,753,944,198,1000,614,647,1000,214,123.0a1,627,888,974,804,829,909,1000,951,940,959,946,50,1000,166,589,111,285,185 preview,445,999,997,855,911,909,1000,951,928,763,927,127,563,208,954,694,1000,403,887,857,770,832,986,892,914,891,716,926,50,563,250,579,111,214,7c711e9d51890687dd94aa8f6a28ddb7c7d54a8f
2024-01-02T17:21:46.071000+00:00,122.0.6182.0 dev,818,1000,868,879,990,896,892,996,998,753,944,198,1000,614,647,1000,214,123.0a1,627,888,974,804,829,909,1000,951,940,959,946,50,1000,166,589,111,285,185 preview,418,998,997,855,911,909,1000,951,928,763,927,127,563,208,954,694,1000,373,887,857,770,832,986,892,914,891,716,926,50,563,250,579,111,214,3f3220485f151a43431179e80dd33bd8c849a2ef
2024-01-02T19:42:03.174000+00:00,122.0.6182.0 dev,818,1000,868,879,990,896,892,996,998,753,944,198,1000,614,647,1000,214,123.0a1,627,888,974,804,829,909,1000,952,940,959,946,50,1000,166,589,111,285,185 preview,418,998,997,855,911,909,1000,951,928,763,927,127,563,208,954,694,1000,373,887,857,770,832,986,892,914,891,716,926,50,563,250,579,111,214,7dac8f99479ebe6835ab0eb38ce242cc0ad6be26
2024-01-03T09:03:50.655000+00:00,122.0.6182.0 dev,818,1000,868,879,990,896,892,996,998,753,944,198,1000,614,647,1000,214,123.0a1,627,888,974,804,829,909,1000,945,940,959,946,50,1000,166,589,111,285,185 preview,432,999,997,855,911,909,1000,951,928,763,927,127,563,208,954,694,1000,388,887,857,770,832,986,892,911,891,716,926,50,563,250,579,111,214,714dcd5574a8ea8c9e9063d6030adf662a1df9b9
2024-01-03T14:19:29.360000+00:00,122.0.6182.0 dev,818,1000,868,879,990,896,892,996,998,753,944,198,1000,614,647,1000,214,123.0a1,627,888,974,804,829,909,1000,952,940,959,946,50,1000,166,589,111,285,185 preview,432,999,997,855,911,909,1000,951,928,763,902,127,563,208,954,694,1000,388,887,857,770,832,986,892,914,891,716,902,50,563,250,579,111,214,d63bd84c1877ca222ca87fc4fabd12a7cfade4af
2024-01-03T17:47:49.874000+00:00,122.0.6253.3 dev,832,1000,868,879,980,896,892,996,998,753,943,198,1000,614,647,1000,214,123.0a1,627,888,974,804,829,909,1000,951,940,959,946,50,1000,166,589,111,285,185 preview,432,999,997,855,911,909,1000,951,928,763,927,127,563,208,954,694,1000,403,887,857,770,822,986,892,914,891,716,925,50,563,250,579,111,214,76caa9304db8d5f4a583a5ed15271a4fac37b0bd
2024-01-04T11:55:46.399000+00:00,122.0.6182.0 dev,818,1000,868,879,990,896,892,996,998,753,944,198,1000,614,647,1000,214,123.0a1,627,888,974,804,829,909,1000,951,940,959,946,50,1000,166,589,111,285,185 preview,418,998,997,855,911,909,1000,951,928,763,927,127,563,208,954,694,1000,373,887,857,770,832,986,892,914,891,716,926,50,563,250,579,111,214,1ebd9648f556cf120a941d0b2d44b6bfb23f67ae
2024-01-04T19:25:09.625000+00:00,122.0.6182.0 dev,818,1000,868,879,990,896,892,996,998,753,944,198,1000,614,647,1000,214,123.0a1,627,888,974,804,829,909,1000,952,940,959,946,50,1000,166,589,111,285,185 preview,432,998,997,855,911,909,1000,951,928,763,927,127,563,208,954,694,1000,388,887,857,770,832,986,892,914,891,716,926,50,563,250,579,111,214,2c7200ae8808844cd933295e1744aa38205e5f95
2024-01-04T21:52:07.378000+00:00,122.0.6182.0 dev,818,1000,868,879,990,896,892,993,998,753,944,198,1000,614,647,1000,214,123.0a1,627,888,974,804,829,909,1000,952,940,959,946,50,1000,166,589,111,285,185 preview,418,998,997,855,891,909,1000,951,928,734,902,127,563,208,954,694,1000,373,887,857,770,822,986,892,911,891,688,902,50,563,250,579,111,214,cbc4429f8320620f8ab617f67211078fad51aee7
2024-01-05T02:29:30.589000+00:00,122.0.6182.0 dev,818,1000,868,879,990,896,892,996,998,753,944,198,1000,614,647,1000,214,123.0a1,627,888,974,804,829,909,1000,951,940,959,946,50,1000,166,589,111,285,185 preview,432,999,997,855,911,909,1000,951,928,763,927,127,563,208,954,694,1000,388,887,857,770,832,986,892,914,891,716,926,50,563,250,579,111,214,7e7527ccba8afd472bd49972a4ba0ae0c58208ac
2024-01-05T10:52:09.946000+00:00,122.0.6182.0 dev,818,1000,868,879,990,896,892,996,998,753,944,198,1000,614,647,1000,214,123.0a1,627,888,974,804,829,909,1000,951,940,959,946,50,1000,166,589,111,285,185 preview,432,999,997,855,911,909,1000,951,928,763,927,127,563,208,954,694,1000,388,887,857,770,832,986,892,914,891,716,926,50,563,250,579,111,214,480a96141c02d13852ba5b37267ef7bf82538163
2024-01-05T19:48:06.505000+00:00,122.0.6226.2 dev,832,1000,868,879,990,896,892,996,998,753,944,198,1000,614,647,1000,214,123.0a1,627,888,974,804,829,909,1000,951,940,959,946,50,1000,166,589,111,285,185 preview,418,998,997,855,911,909,1000,951,928,763,927,127,563,208,954,694,1000,388,887,857,770,832,986,892,914,891,716,926,50,563,250,579,111,214,50f932c6ba1dc3347d69c1c4a740a52dbd8ca32a
2024-01-05T23:17:05.485000+00:00,122.0.6226.2 dev,832,1000,868,879,990,896,892,996,998,753,944,198,1000,614,647,1000,214,123.0a1,627,888,974,804,829,909,1000,951,940,959,946,50,1000,166,589,111,285,185 preview,418,998,997,855,911,909,1000,951,928,763,927,127,563,208,954,694,1000,388,887,857,770,832,986,892,914,891,716,926,50,563,250,579,111,214,8082bfb906829f64853167c9fc2ef58b3cb1fd75
2024-01-06T19:03:54.216000+00:00,122.0.6226.2 dev,832,1000,868,879,990,896,892,996,998,753,944,198,1000,614,647,1000,214,123.0a1,627,888,974,804,829,909,1000,951,940,959,946,50,1000,166,589,111,285,185 preview,418,998,997,855,911,909,1000,951,928,763,927,127,563,208,954,694,1000,388,887,857,770,832,986,892,914,891,716,926,50,563,250,579,111,214,ecbab417501c89bca2265314e35719a950b07e02
2024-01-08T12:45:14.197000+00:00,122.0.6226.2 dev,832,1000,868,879,990,896,892,996,998,753,944,198,1000,614,647,1000,214,123.0a1,627,888,974,804,829,909,1000,951,940,959,946,50,1000,166,589,111,285,185 preview,418,998,997,855,911,909,1000,951,928,763,927,127,563,208,954,694,1000,388,887,857,770,832,986,892,914,891,716,926,50,563,250,579,111,214,3aeb2918205d27ed7062256f8b30b4677f40431d
2024-01-08T15:37:22.514000+00:00,122.0.6226.2 dev,832,1000,868,879,990,896,892,996,998,753,944,198,1000,614,647,1000,214,123.0a1,627,888,974,804,829,909,1000,951,940,959,946,50,1000,166,589,111,285,185 preview,418,998,997,855,911,909,1000,951,928,763,927,127,563,208,954,694,1000,388,887,857,770,832,986,892,914,891,716,926,50,563,250,579,111,214,7c6e57968932c49879182ae0fbbe1a949484ccee
2024-01-09T00:13:36.819000+00:00,122.0.6226.2 dev,832,1000,868,879,990,896,892,996,998,753,944,198,1000,614,647,1000,214,123.0a1,627,888,974,804,829,909,1000,952,940,959,946,50,1000,166,589,111,285,185 preview,418,998,997,855,911,909,1000,951,928,763,927,127,563,208,954,694,1000,388,887,857,770,832,986,892,914,891,716,926,50,563,250,579,111,214,2fcb60d7e9f294400c6274d964428621ca6cd3d2
2024-01-09T17:15:30.361000+00:00,122.0.6226.2 dev,832,1000,868,879,989,896,892,996,998,753,944,194,1000,614,647,1000,214,123.0a1,627,888,974,804,832,909,1000,951,940,959,946,50,1000,166,589,111,285,185 preview,445,999,997,855,913,909,1000,951,928,763,927,127,563,208,954,694,1000,418,887,857,770,835,986,892,914,891,716,926,47,563,250,579,111,214,96bc997faafc9dca4dfd28469d1036b55214e86c
2024-01-10T05:49:12.230000+00:00,122.0.6226.2 dev,832,1000,868,879,989,896,892,996,998,753,944,194,1000,614,647,1000,214,123.0a1,627,888,974,804,832,909,1000,951,940,959,946,50,1000,166,589,111,285,185 preview,418,998,997,855,913,909,1000,951,928,763,927,127,563,208,954,694,1000,388,887,857,770,835,986,892,914,891,716,926,47,563,250,579,111,214,d2b7ac0b46e174bf40d555781cb9fa7970b9d716
2024-01-10T09:01:09.081000+00:00,122.0.6226.2 dev,832,1000,868,879,989,896,892,996,998,753,944,194,1000,614,647,1000,214,123.0a1,627,888,974,804,832,909,1000,952,940,959,946,50,1000,166,589,111,285,185 preview,418,998,997,855,913,909,1000,951,928,763,927,127,563,208,954,694,1000,388,887,857,770,835,986,892,914,891,716,926,47,563,250,579,111,214,ed581aee5c764bea75a51dd6d1f113a1580962ba
2024-01-10T14:44:06.518000+00:00,122.0.6226.2 dev,832,1000,868,879,989,896,892,996,998,753,944,194,1000,614,647,1000,214,123.0a1,627,888,974,804,832,909,1000,951,940,959,946,50,1000,166,589,111,285,185 preview,432,998,997,855,913,909,1000,951,928,763,927,127,563,208,954,694,1000,403,887,857,770,835,986,892,914,891,716,926,47,563,250,579,111,214,54f53c852d8d5865d40d32af6d88491b41aec599
2024-01-10T17:39:05.496000+00:00,122.0.6226.2 dev,832,1000,868,879,989,896,892,996,998,753,944,194,1000,614,647,1000,214,123.0a1,627,888,974,804,832,909,1000,951,940,959,946,50,1000,166,589,111,285,185 preview,432,999,997,855,913,909,1000,951,928,763,927,127,563,208,954,694,1000,403,887,857,770,835,986,892,914,891,716,926,47,563,250,579,111,214,89d67fdba1a026ea9d3ab7612e3e490b826b07e4
2024-01-10T23:23:28.992000+00:00,122.0.6226.2 dev,832,1000,868,879,989,896,892,996,998,753,944,194,1000,614,647,1000,214,123.0a1,627,888,974,804,832,909,1000,948,940,959,946,50,1000,166,589,111,285,186 preview,432,998,997,855,913,909,1000,951,928,734,927,127,563,208,954,694,1000,403,887,857,770,835,986,892,914,891,716,926,47,563,250,579,111,214,871c3cb7f61569ea2d70dcb96fb40c1b409ad0e1
2024-01-11T01:06:38.641000+00:00,122.0.6226.2 dev,832,1000,868,879,989,896,892,996,998,753,944,194,1000,614,647,1000,214,123.0a1,627,888,974,804,832,909,1000,952,940,959,946,50,1000,166,589,111,285,186 preview,432,999,997,855,913,909,1000,951,928,734,927,127,563,208,954,694,1000,403,887,857,770,835,986,892,914,891,716,926,47,563,250,579,111,214,c18cfd4eb319ca535db8c194941719598b3b6ea8
2024-01-11T10:09:53.254000+00:00,122.0.6226.2 dev,832,1000,868,879,989,896,892,996,998,753,944,194,1000,614,647,1000,214,123.0a1,627,888,974,804,832,909,1000,951,940,959,946,50,1000,166,589,111,285,186 preview,418,998,997,855,913,909,1000,951,928,734,927,127,563,208,954,694,1000,388,887,857,770,835,986,892,914,891,716,926,47,563,250,579,111,214,de8d293c519d2dd5b030d7e93725372279ccd76c
2024-01-11T14:58:58.895000+00:00,122.0.6226.2 dev,832,1000,868,879,989,896,892,996,998,753,944,194,1000,614,647,1000,214,123.0a1,627,888,974,804,832,909,1000,951,940,959,946,50,1000,166,589,111,285,186 preview,432,998,997,855,913,909,1000,951,928,734,927,122,563,208,954,694,1000,403,887,857,770,835,986,892,914,891,716,926,46,563,250,579,111,214,6031e3585f5cc94a26924b98937fd6d3dacde39f
2024-01-11T18:03:40.961000+00:00,122.0.6238.2 dev,832,1000,868,879,989,896,892,996,998,753,944,194,1000,614,647,1000,214,123.0a1,627,888,974,803,832,909,1000,951,940,959,946,50,1000,166,589,111,285,186 preview,418,998,997,854,913,909,1000,951,928,734,927,122,563,208,954,694,1000,388,887,857,768,835,986,892,914,891,716,926,46,563,250,579,111,214,3a92f8181b1b336fe88a223e6183542457ba0749
2024-01-11T20:33:26.629000+00:00,122.0.6238.2 dev,832,1000,868,879,989,896,892,996,998,753,944,194,1000,614,647,1000,214,123.0a1,627,888,974,803,832,909,1000,951,940,959,946,50,1000,166,589,111,285,186 preview,432,998,997,854,913,909,1000,951,928,734,927,122,563,208,954,694,1000,403,887,857,768,835,986,892,914,891,716,926,46,563,250,579,111,214,7c8dd639af571cf87d7720d92ec8789b03069963
2024-01-11T21:36:18.274000+00:00,122.0.6238.2 dev,832,1000,868,879,989,896,892,996,998,753,944,194,1000,614,647,1000,214,123.0a1,627,888,974,803,832,909,1000,952,940,959,946,50,1000,166,589,111,285,186 preview,418,998,997,854,913,909,1000,951,928,734,927,122,563,208,954,694,1000,388,887,857,768,835,986,892,914,891,716,926,46,563,250,579,111,214,ae27ac9c8b718cd2abbc632f34c525d5068fbecf
2024-01-12T02:14:44.701000+00:00,122.0.6238.2 dev,832,1000,868,879,979,896,892,996,998,753,944,194,1000,614,647,1000,214,123.0a1,627,888,974,803,822,909,1000,952,940,959,946,50,1000,166,589,111,285,186 preview,391,998,997,854,903,909,1000,951,928,734,927,122,563,208,954,694,1000,358,887,857,768,825,986,892,914,891,716,926,46,563,250,579,111,214,9344126944631891175bee383db364749ed3fcc3
2024-01-12T07:35:20.392000+00:00,122.0.6238.2 dev,832,1000,868,879,979,896,892,996,998,753,944,194,1000,614,647,1000,214,123.0a1,627,888,974,803,822,909,1000,952,940,959,946,50,1000,166,589,111,285,186 preview,418,998,997,854,903,909,1000,951,928,734,927,122,563,208,954,694,1000,388,887,857,768,825,986,892,914,891,716,926,46,563,250,579,111,214,fde4b56055a44bc11d23277f43af32d9a613bb17
2024-01-12T13:42:09.432000+00:00,122.0.6238.2 dev,832,1000,868,879,979,896,892,993,998,753,944,194,1000,614,647,1000,214,123.0a1,627,888,974,803,822,909,1000,951,940,959,946,50,1000,166,589,111,285,186 preview,432,999,997,854,903,909,1000,951,928,734,927,122,563,208,954,694,1000,403,887,857,768,825,986,892,914,891,716,926,46,563,250,579,111,214,1ac9693f9c13f4923fc870a9ee8c7efd0bf126ad
2024-01-12T17:59:49.368000+00:00,122.0.6238.2 dev,832,1000,868,879,979,896,892,996,998,782,944,194,1000,614,647,1000,214,123.0a1,627,888,974,803,822,909,1000,951,940,959,946,50,1000,166,589,111,285,186 preview,418,998,997,854,903,909,1000,951,928,763,927,122,563,208,954,694,1000,388,887,857,768,825,986,892,914,891,745,926,46,563,250,579,111,214,aee3194b908f9c39ca9923465316188aee8708b7
2024-01-12T20:09:01.242000+00:00,122.0.6238.2 dev,832,1000,868,879,979,896,892,996,998,782,944,194,1000,614,647,1000,214,123.0a1,627,888,974,803,822,909,1000,955,940,959,946,50,1000,166,589,111,285,186 preview,418,998,997,854,903,909,1000,951,928,763,927,122,563,208,954,694,1000,388,887,857,768,825,986,892,914,891,745,926,46,563,250,579,111,214,138a1e36208d91293022211eb446a5b8c0aec8eb
2024-01-12T23:31:29.467000+00:00,122.0.6238.2 dev,832,1000,868,879,979,896,892,996,998,782,944,194,1000,614,647,1000,214,123.0a1,627,888,974,803,822,909,1000,952,940,959,946,50,1000,166,589,111,285,186 preview,432,999,997,854,903,909,1000,951,928,763,927,122,563,208,954,694,1000,403,887,857,768,825,986,892,914,891,745,926,46,563,250,579,111,214,9e0d5be01079de6c7d32474f2a26dfeaef2a791c
2024-01-13T00:20:54.759000+00:00,122.0.6238.2 dev,832,1000,868,879,979,896,892,996,998,782,944,194,1000,614,647,1000,214,123.0a1,627,888,974,802,822,909,1000,951,940,959,946,50,1000,166,589,111,285,186 preview,418,998,997,854,903,909,1000,951,928,763,927,122,563,208,954,694,1000,388,887,857,768,825,986,892,914,891,745,926,46,563,250,579,111,214,8bc9d6c4981ed25038f04d010809f24b9ca03071
