date,chrome_android-version,chrome_android-interop-2023-events,chrome_android-interop-2023-property,chrome_android-interop-2023-url,chrome_android-interop-2024-accessibility,chrome_android-interop-2024-dir,chrome_android-interop-2024-dsd,chrome_android-interop-2024-font-size-adjust,chrome_android-interop-2024-indexeddb,chrome_android-interop-2024-layout,chrome_android-interop-2024-nesting,chrome_android-interop-2024-popover,chrome_android-interop-2024-relative-color,chrome_android-interop-2024-scrollbar,chrome_android-interop-2024-starting-style-transition-behavior,chrome_android-interop-2024-text-wrap,chrome_android-interop-2024-video-rvfc,chrome_android-interop-2024-websockets,firefox_android-version,firefox_android-interop-2023-events,firefox_android-interop-2023-property,firefox_android-interop-2023-url,firefox_android-interop-2024-accessibility,firefox_android-interop-2024-dir,firefox_android-interop-2024-dsd,firefox_android-interop-2024-font-size-adjust,firefox_android-interop-2024-indexeddb,firefox_android-interop-2024-layout,firefox_android-interop-2024-nesting,firefox_android-interop-2024-popover,firefox_android-interop-2024-relative-color,firefox_android-interop-2024-scrollbar,firefox_android-interop-2024-starting-style-transition-behavior,firefox_android-interop-2024-text-wrap,firefox_android-interop-2024-video-rvfc,firefox_android-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-01-01T00:07:15.409000+00:00,122.0.6220.0,805,1000,868,839,950,896,732,977,750,696,827,198,529,614,647,1000,214,123.0a1-nightly,624,888,974,804,829,909,1000,950,937,959,946,50,672,166,589,111,285,633,888,857,754,797,986,732,937,703,659,822,50,529,250,579,111,214,2a639a9fe4cdefd4ecd124a3f30caf631150eea5
2024-01-04T01:36:27.068000+00:00,122.0.6226.0,805,1000,868,843,970,896,732,977,751,696,820,198,529,614,647,1000,214,123.0a1-nightly,624,888,974,804,829,909,1000,950,938,959,946,50,672,166,589,111,285,633,888,857,756,817,986,732,937,704,659,815,50,529,250,579,111,214,3450d2440287c488907ceb4f212c24367f1d42ff
2024-01-05T01:27:42.373000+00:00,122.0.6228.0,796,1000,868,845,880,896,692,977,755,724,822,198,509,614,647,1000,214,123.0a1-nightly,624,888,974,804,829,909,1000,950,938,959,946,50,672,166,589,111,285,623,888,857,759,747,986,692,937,708,688,817,50,509,250,579,111,214,cbc4429f8320620f8ab617f67211078fad51aee7
2024-01-10T01:40:42.190000+00:00,122.0.6238.0,796,1000,868,851,979,896,732,977,751,724,822,194,509,614,647,1000,214,123.0a1-nightly,624,888,974,804,832,909,1000,946,937,959,946,50,672,166,589,111,285,623,888,857,766,831,986,732,933,704,688,817,47,509,250,579,111,214,7f564156b7e55b6300f795efcbeff8d63fb96004
2024-01-12T01:15:57.915000+00:00,122.0.6242.0,796,1000,868,850,930,896,732,977,751,724,827,194,529,614,647,1000,214,123.0a1-nightly,624,888,974,803,832,909,1000,950,937,959,946,50,672,166,589,111,285,623,888,857,764,780,986,732,937,704,688,822,47,529,250,579,111,214,ae27ac9c8b718cd2abbc632f34c525d5068fbecf
2024-01-13T01:38:49.282000+00:00,122.0.6245.0,805,1000,868,850,970,896,732,977,747,724,822,194,489,614,647,1000,214,123.0a1-nightly,624,888,974,803,822,909,1000,950,938,959,946,50,672,166,589,111,285,633,888,857,762,820,986,732,937,700,688,817,47,489,250,579,111,214,9e0d5be01079de6c7d32474f2a26dfeaef2a791c
2024-01-17T01:26:45.716000+00:00,122.0.6253.0,805,1000,868,849,950,896,732,977,747,696,827,194,489,614,647,1000,214,123.0a1-nightly,624,888,974,802,822,909,1000,950,937,959,946,50,672,166,589,111,285,633,888,857,762,790,986,732,937,699,659,822,47,489,250,579,111,214,f66439a5ca42e416c30740cb25a7a72f3dda6d54
2024-01-20T01:38:46.279000+00:00,122.0.6259.0,805,1000,868,847,970,908,732,977,750,724,798,197,529,614,589,1000,214,123.0a1-nightly,624,903,974,802,822,893,1000,950,938,959,946,50,672,166,589,111,285,633,903,857,757,810,982,732,937,702,688,793,50,529,250,520,111,214,645428d5fd3657a0d3ab7a673fcc29f301618c60
2024-01-24T00:32:26.758000+00:00,123.0.6262.0,805,1000,868,881,970,908,692,977,751,724,845,197,509,614,589,1000,214,124.0a1-nightly,624,903,974,802,822,893,1000,950,937,959,946,50,672,166,589,111,1000,633,903,857,788,810,982,692,937,702,688,840,50,509,250,520,111,214,3564a4ae5e12f017d250bea7008c7f12aeb2446c
2024-01-29T01:47:28.769000+00:00,123.0.6269.0,825,1000,868,881,940,999,732,977,751,724,821,197,363,614,647,1000,214,124.0a1-nightly,672,925,974,802,822,984,1000,950,937,959,946,50,567,166,895,111,1000,667,925,857,788,790,983,732,937,703,688,816,50,423,250,589,111,214,fb81ba9b33964b3177b4f6c1715d5f46c325b443
2024-01-30T01:13:29.197000+00:00,123.0.6270.0,825,1000,868,881,950,999,732,977,749,724,821,197,404,614,647,1000,214,124.0a1-nightly,682,925,974,802,822,984,1000,950,937,959,946,50,546,166,895,111,1000,678,925,857,788,800,983,732,937,701,688,816,50,471,250,589,111,214,1e0f296b5d342b2ca4ad7946b73004dc69256e84
2024-02-01T01:46:08.008000+00:00,123.0.6274.0,825,1000,868,901,970,999,732,977,743,724,845,197,404,586,647,1000,214,124.0a1-nightly,682,925,985,823,822,966,1000,946,936,959,946,50,546,166,954,111,1000,678,925,868,789,810,965,732,933,695,688,840,50,471,250,647,111,214,7f5cd8cc452c4dcf9fcc268d77739b15b813e3c9
