date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-01-01,120.0.6099.129,750,1000,868,828,987,777,362,997,997,753,944,197,737,637,589,750,214,121.0,667,76,882,804,826,491,1000,957,935,959,220,50,857,147,589,83,285,17.2.1 (18617.1.17.11.12),714,998,997,848,911,778,1000,962,928,763,930,127,506,147,470,625,1000,654,76,855,759,832,540,362,931,886,716,220,50,590,210,411,83,214,2a639a9fe4cdefd4ecd124a3f30caf631150eea5
2024-01-02,120.0.6099.129,750,1000,868,828,987,777,362,988,997,753,944,197,737,637,589,750,214,121.0,667,76,882,804,826,491,1000,960,935,959,220,50,857,147,589,83,285,17.2.1 (18617.1.17.11.12),714,998,997,848,911,778,1000,962,928,763,930,127,506,147,470,500,1000,654,76,855,759,832,540,362,922,886,716,220,50,590,210,411,83,214,ddb0338969cef9eff524930e62b2092f57089ca3
2024-01-03,120.0.6099.129,750,1000,868,828,987,777,362,997,997,753,944,197,737,637,589,750,214,121.0,667,76,882,804,826,491,1000,960,935,959,220,50,857,147,589,83,285,17.2.1 (18617.1.17.11.12),714,998,997,848,911,778,1000,962,928,763,930,127,506,147,470,500,1000,654,76,855,759,832,540,362,931,886,716,220,50,590,210,411,83,214,7dac8f99479ebe6835ab0eb38ce242cc0ad6be26
2024-01-04,120.0.6099.199,750,1000,868,828,987,777,362,997,997,753,944,197,737,637,589,750,214,121.0,667,76,882,804,826,491,1000,960,935,959,220,50,857,147,589,83,285,17.2.1 (18617.1.17.11.12),714,998,997,848,911,778,1000,962,928,763,930,127,506,147,470,500,1000,654,76,855,759,832,540,362,931,886,716,220,50,590,210,411,83,214,3450d2440287c488907ceb4f212c24367f1d42ff
2024-01-05,120.0.6099.199,750,1000,868,828,987,777,362,997,997,753,944,197,737,637,589,750,214,121.0,667,76,882,804,826,491,1000,960,935,959,220,50,857,147,589,83,285,17.2.1 (18617.1.17.11.12),714,998,997,848,911,778,1000,962,928,763,930,127,506,147,470,500,1000,654,76,855,759,832,540,362,931,886,716,220,50,590,210,411,83,214,cbc4429f8320620f8ab617f67211078fad51aee7
2024-01-06,120.0.6099.199,750,1000,868,828,987,777,362,997,997,753,944,197,737,637,589,750,214,121.0,667,76,882,804,826,491,1000,960,935,959,220,50,857,147,589,83,285,17.2.1 (18617.1.17.11.12),714,998,997,848,911,778,1000,962,928,763,930,127,506,147,470,625,1000,654,76,855,759,832,540,362,931,886,716,220,50,590,210,411,83,214,8082bfb906829f64853167c9fc2ef58b3cb1fd75
2024-01-07,120.0.6099.199,750,1000,868,828,987,777,362,997,997,753,944,197,737,637,589,750,214,121.0,667,76,882,804,826,491,1000,960,935,959,220,50,857,147,589,83,285,17.2.1 (18617.1.17.11.12),714,999,997,848,911,778,1000,962,928,763,930,127,506,147,470,625,1000,654,76,855,759,832,540,362,931,886,716,220,50,590,210,411,83,214,ecbab417501c89bca2265314e35719a950b07e02
2024-01-11,120.0.6099.216,750,1000,868,828,987,777,362,992,997,753,944,194,737,637,589,750,214,121.0.1,667,76,882,804,829,491,1000,960,935,959,220,50,857,147,589,83,285,17.2.1 (18617.1.17.11.12),714,998,997,848,913,778,1000,962,928,763,930,127,506,147,470,500,1000,654,76,855,759,835,540,362,928,886,716,220,47,590,210,411,83,214,871c3cb7f61569ea2d70dcb96fb40c1b409ad0e1
2024-01-12,120.0.6099.216,750,1000,868,828,987,777,362,997,997,753,944,194,737,637,589,750,214,121.0.1,667,76,882,803,829,491,1000,957,935,959,220,50,857,147,589,83,285,17.2.1 (18617.1.17.11.12),714,998,997,847,913,778,1000,962,928,763,930,122,506,147,470,500,1000,654,76,855,758,835,540,362,931,886,716,220,46,590,210,411,83,214,ae27ac9c8b718cd2abbc632f34c525d5068fbecf
2024-01-13,120.0.6099.216,750,1000,868,828,977,777,362,997,997,782,944,194,737,637,589,750,214,121.0.1,667,76,882,803,819,491,1000,957,935,959,220,50,857,147,589,83,285,17.2.1 (18617.1.17.11.12),714,998,997,847,903,778,1000,962,928,763,930,122,506,147,470,625,1000,654,76,855,758,825,540,362,931,886,745,220,46,590,210,411,83,214,9e0d5be01079de6c7d32474f2a26dfeaef2a791c
