date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision,metadata-revision
2024-01-01T01:40:59.134000+00:00,120.0.6099.129,750,1000,868,828,997,777,362,997,997,753,944,197,737,921,589,750,214,121.0,739,76,882,804,834,491,1000,964,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,998,997,848,920,778,1000,968,928,763,930,127,506,183,470,625,1000,603,76,855,759,832,540,362,941,886,716,220,50,590,183,411,83,214,2a639a9fe4cdefd4ecd124a3f30caf631150eea5,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-01-02T01:34:18.519000+00:00,120.0.6099.129,750,1000,868,828,997,777,362,990,997,753,944,197,737,921,589,750,214,121.0,739,76,882,804,834,491,1000,966,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,998,997,848,920,778,1000,968,928,763,930,127,506,183,470,500,1000,603,76,855,759,832,540,362,934,886,716,220,50,590,183,411,83,214,ddb0338969cef9eff524930e62b2092f57089ca3,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-01-03T01:32:42.182000+00:00,120.0.6099.129,750,1000,868,828,997,777,362,997,997,753,944,197,737,921,589,750,214,121.0,739,76,882,804,834,491,1000,966,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,998,997,848,920,778,1000,968,928,763,930,127,506,183,470,500,1000,603,76,855,759,832,540,362,941,886,716,220,50,590,183,411,83,214,7dac8f99479ebe6835ab0eb38ce242cc0ad6be26,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-01-04T01:33:37.176000+00:00,120.0.6099.199,750,1000,868,828,997,777,362,997,997,753,944,197,737,921,589,750,214,121.0,739,76,882,804,834,491,1000,966,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,998,997,848,920,778,1000,968,928,763,930,127,506,183,470,500,1000,603,76,855,759,832,540,362,941,886,716,220,50,590,183,411,83,214,3450d2440287c488907ceb4f212c24367f1d42ff,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-01-05T01:35:03.272000+00:00,120.0.6099.199,750,1000,868,828,997,777,362,997,997,753,944,197,737,921,589,750,214,121.0,739,76,882,804,834,491,1000,966,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,998,997,848,920,778,1000,968,928,763,930,127,506,183,470,500,1000,603,76,855,759,832,540,362,941,886,716,220,50,590,183,411,83,214,cbc4429f8320620f8ab617f67211078fad51aee7,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-01-06T01:32:05.361000+00:00,120.0.6099.199,750,1000,868,828,997,777,362,997,997,753,944,197,737,921,589,750,214,121.0,739,76,882,804,834,491,1000,966,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,998,997,848,920,778,1000,968,928,763,930,127,506,183,470,625,1000,603,76,855,759,832,540,362,941,886,716,220,50,590,183,411,83,214,8082bfb906829f64853167c9fc2ef58b3cb1fd75,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-01-07T01:40:56.057000+00:00,120.0.6099.199,750,1000,868,828,997,777,362,997,997,753,944,197,737,921,589,750,214,121.0,739,76,882,804,834,491,1000,966,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,999,997,848,920,778,1000,968,928,763,930,127,506,183,470,625,1000,603,76,855,759,832,540,362,941,886,716,220,50,590,183,411,83,214,ecbab417501c89bca2265314e35719a950b07e02,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-01-11T01:35:23.364000+00:00,120.0.6099.216,750,1000,868,828,997,777,362,993,997,753,944,194,737,921,589,750,214,121.0.1,739,76,882,804,837,491,1000,966,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,998,997,848,922,778,1000,968,928,763,930,127,506,183,470,500,1000,603,76,855,759,835,540,362,939,886,716,220,47,590,183,411,83,214,871c3cb7f61569ea2d70dcb96fb40c1b409ad0e1,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-01-12T01:38:08.906000+00:00,120.0.6099.216,750,1000,868,828,997,777,362,997,997,753,944,194,737,921,589,750,214,121.0.1,739,76,882,803,837,491,1000,964,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,998,997,847,922,778,1000,968,928,763,930,122,506,183,470,500,1000,603,76,855,758,835,540,362,941,886,716,220,46,590,183,411,83,214,ae27ac9c8b718cd2abbc632f34c525d5068fbecf,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-01-13T01:37:17.738000+00:00,120.0.6099.216,750,1000,868,828,987,777,362,997,997,782,944,194,737,921,589,750,214,121.0.1,739,76,882,803,827,491,1000,964,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,998,997,847,912,778,1000,968,928,763,930,122,506,183,470,625,1000,603,76,855,758,825,540,362,941,886,745,220,46,590,183,411,83,214,9e0d5be01079de6c7d32474f2a26dfeaef2a791c,b3f199e9fc8298dd101314eef321359dfb8b2607
